run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34503.202,2,2024-05-19 14:26:36,2024-05-19 14:27:12,100.22,48455525,48455525,0.385114,0.0255903,-0.0902587,0.0672924,-0.0216815,0.162886,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 14:41:07,0,48455525,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.203,2,2024-05-19 17:36:51,2024-05-19 17:37:22,100.22,33989222,33989222,0.442215,0.0311678,-0.00699278,0.0705921,-0.0214338,0.184876,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 17:38:06,0,33989222,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.103,1,2024-05-19 17:38:02,2024-05-19 17:38:37,100.22,39792154,39792154,0.493158,0.0249608,-0.023129,0.0732904,0.264217,0.169531,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 17:39:06,0,39792154,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.302,3,2024-05-19 17:38:48,2024-05-19 17:39:17,100.22,23601978,23601978,0.457848,0.0406391,0.0208166,0.0887861,-0.102428,0.214972,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 17:51:06,0,23582095,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.002,0,2024-05-19 17:41:40,2024-05-19 17:42:17,100.22,49670154,49670154,0.405953,0.0221983,-0.0657894,0.0780384,0.17188,0.136117,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 17:49:07,0,49670154,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.204,2,2024-05-19 20:40:54,2024-05-19 20:41:28,100.22,34952625,34952625,0.451898,0.0310063,-0.038758,0.0690293,0.275725,0.265625,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 20:42:06,0,34952625,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.104,1,2024-05-19 20:42:02,2024-05-19 20:42:40,100.22,41542321,41542321,0.479119,0.0244933,-0.00879788,0.0736408,0.160804,0.151951,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 20:43:06,0,41542321,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.003,0,2024-05-19 20:43:52,2024-05-19 20:44:33,100.22,59075592,59075592,0.423316,0.0208174,-0.0255256,0.0705732,0.0854505,0.105757,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 20:52:08,0,59075592,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.303,3,2024-05-19 20:43:00,2024-05-19 20:43:34,100.22,26755289,26755289,0.516965,0.0389002,0.0608646,0.0750676,0.522955,0.410725,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 20:56:06,0,26735403,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.205,2,2024-05-19 22:40:33,2024-05-19 22:41:09,100.22,37292668,37292668,0.415841,0.0304654,0.0817771,0.0724328,-0.0659672,0.201133,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 22:42:06,0,37292668,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.105,1,2024-05-19 22:43:19,2024-05-19 22:44:00,100.22,45279634,45279634,0.428816,0.0236611,0.113014,0.0787851,0.0234095,0.135916,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 22:44:07,0,45279634,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.106.alpha0,1,2024-05-19 22:46:52,2024-05-19 22:56:52,0.0,7399,7399,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 22:57:06,0,7399,Y1D,,,
34503.004,0,2024-05-19 22:41:46,2024-05-19 22:42:25,100.22,54734938,54734938,0.412743,0.021917,0.0967907,0.0753559,0.221798,0.139306,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 22:53:08,0,54734938,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.304,3,2024-05-19 22:44:24,2024-05-19 22:45:04,100.22,31889262,31889262,0.529907,0.0353435,0.0494044,0.0667177,0.360692,0.254012,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 22:57:06,0,31869379,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.005.alpha0,0,2024-05-19 22:46:52,2024-05-19 22:56:52,0.0,8383,8383,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 23:06:04,0,8383,B1U,,,
34504.201.alpha0,2,2024-05-19 22:56:55,2024-05-19 23:06:55,0.0,8589,8589,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 23:07:04,0,8589,B2D,,,
34504.301.alpha0,3,2024-05-19 22:56:55,2024-05-19 23:06:55,0.0,9818,9818,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 23:08:05,0,9818,Y2U,,,
34504.202,2,2024-05-19 23:14:50,2024-05-19 23:15:42,23.812,67159225,67159225,0.483571,0.0203316,-0.0868455,0.0427394,0.100721,0.0897817,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 23:16:08,0,67159225,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.101,1,2024-05-19 23:20:00,2024-05-19 23:20:46,23.812,50794426,50794426,0.5017,0.0200036,0.149127,0.05628,0.108016,0.0736782,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 23:21:07,0,50794426,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.302,3,2024-05-19 23:29:28,2024-05-19 23:29:53,100.22,10770465,10770465,0.423805,0.0564389,0.0316248,0.133326,1.35931,0.946803,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 23:34:08,0,10750585,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.001,0,2024-05-19 23:27:27,2024-05-19 23:28:24,100.22,102267780,102267780,0.395924,0.015337,0.00379384,0.0555886,0.136888,0.112487,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 23:29:10,0,102267780,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.102,1,2024-05-19 23:28:36,2024-05-19 23:29:17,100.22,50207381,50207381,0.444915,0.0221575,0.188252,0.0692808,0.274303,0.147157,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 23:34:08,0,50207381,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.203,2,2024-05-19 23:30:39,2024-05-19 23:31:16,100.22,50325172,50325172,0.451573,0.0254694,0.0785422,0.0558287,0.0159665,0.158397,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 23:44:07,0,50325172,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.103,1,2024-05-20 02:40:05,2024-05-20 02:40:42,100.22,39458753,39458753,0.51212,0.0246396,-0.0212983,0.070377,0.067051,0.126176,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 02:41:07,0,39458753,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.002,0,2024-05-20 02:39:00,2024-05-20 02:39:48,100.22,76555769,76555769,0.419439,0.0181002,0.0720183,0.0615079,0.173258,0.123689,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-20 02:40:08,0,76555769,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.303,3,2024-05-20 02:41:06,2024-05-20 02:41:36,100.22,12176896,12176896,0.472384,0.0540216,0.0293789,0.114349,1.10358,0.520399,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-20 02:53:05,0,12157008,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.204,2,2024-05-20 02:42:21,2024-05-20 02:42:57,100.22,39670162,39670162,0.452606,0.0288882,-0.0259202,0.0640938,0.186559,0.179429,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-20 02:53:07,0,39670162,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.104,1,2024-05-20 05:38:50,2024-05-20 05:39:29,100.22,43331588,43331588,0.492922,0.0239007,0.0901436,0.0697131,-0.117468,0.109798,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 05:40:10,0,43331588,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.003,0,2024-05-20 05:37:46,2024-05-20 05:38:31,100.22,69175850,69175850,0.441367,0.0191025,-0.00367849,0.0617263,0.130791,0.110088,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-20 05:39:09,0,69175850,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.304,3,2024-05-20 05:39:43,2024-05-20 05:40:16,100.22,12273452,12273452,0.462167,0.0536445,0.026111,0.116215,0.259136,0.289777,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-20 05:53:06,0,12253557,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.205,2,2024-05-20 05:41:04,2024-05-20 05:41:41,100.22,41212457,41212457,0.411225,0.0285769,-0.0562543,0.0700712,0.334266,0.259664,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-20 05:53:07,0,41212457,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.105,1,2024-05-20 09:45:37,2024-05-20 09:46:17,100.22,38983096,38983096,0.496903,0.025055,-0.00774294,0.0737738,0.142368,0.136493,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 09:47:06,0,38983096,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.004,0,2024-05-20 09:44:52,2024-05-20 09:45:33,100.22,60353084,60353084,0.411751,0.0208627,0.054934,0.0725271,0.235597,0.138021,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-20 09:46:08,0,60353084,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.305,3,2024-05-20 09:46:28,2024-05-20 09:47:08,100.22,15397236,15397236,0.400985,0.0487111,-0.0130993,0.121747,0.0418149,0.266214,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-20 09:59:07,0,15377347,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34504.206,2,2024-05-20 09:47:48,2024-05-20 09:48:23,100.22,38604240,38604240,0.401364,0.0300742,0.045357,0.0744834,0.810236,0.423003,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-20 09:59:08,0,38604240,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34504.106.alpha0,1,2024-05-20 09:49:28,2024-05-20 09:59:28,0.0,7604,7604,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:08:05,0,7604,Y1D,,,
34505.301.alpha0,3,2024-05-20 09:59:31,2024-05-20 10:09:31,0.0,10122,10122,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:10:04,0,10122,Y2U,,,
34504.005.alpha0,0,2024-05-20 09:49:28,2024-05-20 09:59:28,0.0,8478,8478,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:10:04,0,8478,B1U,,,
34505.201.alpha0,2,2024-05-20 09:59:31,2024-05-20 10:09:31,0.0,7732,7732,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:10:04,0,7732,B2D,,,
34505.101.alpha0,1,2024-05-20 10:42:00,2024-05-20 10:52:00,0.0,6640,6640,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:52:03,0,6640,Y1D,,,
34505.001.alpha0,0,2024-05-20 10:42:00,2024-05-20 10:52:00,0.0,8225,8225,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 10:52:04,0,8225,B1U,,,
34505.302.alpha0,3,2024-05-20 10:52:03,2024-05-20 11:02:03,0.0,9711,9711,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 11:02:05,0,9711,Y2U,,,
34505.202.alpha0,2,2024-05-20 10:52:03,2024-05-20 11:02:03,0.0,7074,7074,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-20 11:03:05,0,7074,B2D,,,
34509.201,2,2024-05-20 16:59:35,2024-05-20 17:00:31,23.812,75454409,75454409,0.438595,0.0196978,0.018234,0.0447816,0.242178,0.106868,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-20 17:01:08,0,75454409,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34509.101,1,2024-05-20 17:04:21,2024-05-20 17:05:02,23.812,46857484,46857484,0.472051,0.0213853,0.17923,0.0633354,-0.0795884,0.0777752,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 17:05:08,0,46857484,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34509.001,0,2024-05-20 17:12:53,2024-05-20 17:13:35,100.22,69055460,69055460,0.354988,0.0187054,-0.00192543,0.0756327,0.210368,0.1564,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-20 17:14:08,0,69055460,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34509.102,1,2024-05-20 17:13:48,2024-05-20 17:14:27,100.22,47276076,47276076,0.395127,0.0231017,0.214246,0.0807442,0.465473,0.200315,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 17:17:07,0,47276076,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34509.002,0,2024-05-20 17:33:22,2024-05-20 17:33:55,100.22,53359200,53359200,0.381148,0.0213068,0.0651127,0.0795419,0.115933,0.171379,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-20 17:34:07,0,53359200,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34509.103,1,2024-05-20 17:33:58,2024-05-20 17:34:36,100.22,43241599,43241599,0.352896,0.0236818,-0.202679,0.0957379,0.18171,0.199142,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-20 17:35:07,0,43241599,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
