run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
45818,2024-06-16 15:54:32-04:00,2024-06-16 16:25:41-04:00,2024-06-16 16:10:06-04:00,1869.0,physics,47131,1.0378803414911784,0.0006104688417763762,1.03625,1.03914,1.03778,-1.2457357712009105,0.0008963688708520362,-1.24855,-1.24345,-1.24591,2.283616004553216,0.0010072781136096166,2.28148,2.28695,2.28351
45819,2024-06-16 16:27:50-04:00,2024-06-16 16:58:34-04:00,2024-06-16 16:43:12-04:00,1844.0,physics,44701,1.0383175950054289,0.000520376564168309,1.03649,1.03914,1.03846,-1.2454240988056462,0.0006033723595312143,-1.24695,-1.24388,-1.24535,2.2837418023887084,0.0009489512825759859,2.28037,2.28591,2.28375
45820,2024-06-16 17:01:52-04:00,2024-06-16 17:17:56-04:00,2024-06-16 17:09:54-04:00,964.0,physics,22546,1.0366005330490407,0.00036557922269116774,1.03569,1.03735,1.03668,-1.2445295842217485,0.000899142920396024,-1.24665,-1.24203,-1.24462,2.2811300852878467,0.0011694606448110888,2.27883,2.28363,2.28135
45821,2024-06-16 17:22:13-04:00,2024-06-16 17:31:04-04:00,2024-06-16 17:26:39-04:00,531.0,physics,12137,1.0359205461393597,0.00023465969587285797,1.03532,1.03655,1.03594,-1.2460426177024482,0.0011263940305520934,-1.24831,-1.24406,-1.24554,2.281963013182674,0.0011442746560617087,2.28031,2.28431,2.28148
45822,2024-06-16 17:34:09-04:00,2024-06-16 17:44:49-04:00,2024-06-16 17:39:29-04:00,640.0,physics,14426,1.0367471606864276,0.0003391290140964455,1.03594,1.03748,1.03674,-1.2429427457098285,0.0023171080330442037,-1.24898,-1.23945,-1.24283,2.2796899687987517,0.0024148876136427023,2.27569,2.28535,2.27994
45823,2024-06-16 17:51:00-04:00,2024-06-16 18:01:21-04:00,2024-06-16 17:56:10-04:00,621.0,physics,13791,1.0365983306055646,0.0003883430484863415,1.03532,1.03748,1.03668,-1.2436450409165303,0.0004579553166997737,-1.24517,-1.24252,-1.24357,2.2802438952536823,0.0006621660052573017,2.27883,2.28185,2.28018
45824,2024-06-16 18:05:02-04:00,2024-06-16 18:16:00-04:00,2024-06-16 18:10:31-04:00,658.0,physics,14449,1.0361272727272728,0.00029279641709398436,1.03538,1.0368,1.03618,-1.2439054853620957,0.0003711711364275147,-1.24498,-1.24289,-1.24388,2.2800327580893684,0.0005278011150103878,2.27877,2.28148,2.28
45825,2024-06-16 18:23:56-04:00,2024-06-16 18:54:02-04:00,2024-06-16 18:38:59-04:00,1806.0,physics,38932,1.0357380429864254,0.00029588043893493337,1.03465,1.03662,1.03575,-1.2428377205882353,0.0008255332223993056,-1.24455,-1.24031,-1.24283,2.2785755599547515,0.0008342930904362851,2.27594,2.28031,2.27871
45826,2024-06-16 18:56:20-04:00,2024-06-16 19:00:36-04:00,2024-06-16 18:58:28-04:00,256.0,physics,5289,1.0360972373540853,0.0002889118764419807,1.03551,1.03674,1.03606,-1.2434975875486383,0.00034585889621976945,-1.24425,-1.24265,-1.24351,2.279594824902724,0.0005636544303715104,2.27834,2.2808,2.27957
45827,2024-06-16 19:09:37-04:00,2024-06-16 19:11:57-04:00,2024-06-16 19:10:47-04:00,140.0,physics,2770,1.0333510317460317,0.00020553473425220683,1.03292,1.03403,1.03329,-1.2422474603174603,0.00025944536691313634,-1.24277,-1.24166,-1.24225,2.275598412698413,0.00032133325429757316,2.27502,2.27668,2.2755400000000003
45828,2024-06-16 19:16:20-04:00,2024-06-16 19:46:35-04:00,2024-06-16 19:31:28-04:00,1815.0,physics,37397,1.034327750419698,0.0008015377007447048,1.03231,1.03588,1.03434,-1.241727845551203,0.0008843294209989894,-1.24406,-1.24018,-1.24148,2.2760554504756576,0.0012343265325704337,2.27348,2.27883,2.27582
45830,2024-06-16 19:55:37-04:00,2024-06-16 19:56:28-04:00,2024-06-16 19:56:03-04:00,51.0,physics,286248,1.0321742307692308,9.01055188370189e-05,1.032,1.03237,1.03218,-1.2419196153846153,0.00021497798828008357,-1.2424,-1.24129,-1.24197,2.274095,0.00021752169150343753,2.27348,2.27465,2.27409
45831,2024-06-16 19:59:30-04:00,2024-06-16 20:01:17-04:00,2024-06-16 20:00:24-04:00,107.0,physics,831810,1.0317931481481484,0.0001339245717973972,1.03151,1.03218,1.03182,-1.241916944444444,0.00019726379858081978,-1.2424,-1.24142,-1.24191,2.2737082407407407,0.00025116487009440214,2.27298,2.27422,2.27372
45832,2024-06-16 20:03:34-04:00,2024-06-16 20:04:57-04:00,2024-06-16 20:04:16-04:00,83.0,physics,398087,1.0325253571428572,0.00017814605101021568,1.03218,1.03298,1.0325199999999999,-1.2412669047619045,0.00019953546165776075,-1.24172,-1.24074,-1.24129,2.2737919047619046,0.00030433603887045237,2.27329,2.27452,2.27378
45833,2024-06-16 20:10:56-04:00,2024-06-16 20:21:12-04:00,2024-06-16 20:16:04-04:00,616.0,physics,6363220,1.0342106645056726,0.00048583177362214995,1.03255,1.03502,1.03434,-1.241867277147488,0.00045879646621920433,-1.24265,-1.24037,-1.24197,2.276078346839546,0.0006090090868112982,2.27434,2.27717,2.27625
45834,2024-06-16 20:23:15-04:00,2024-06-16 20:29:13-04:00,2024-06-16 20:26:14-04:00,358.0,physics,3637262,1.0333211699164346,0.0003204043736715674,1.03268,1.03403,1.03329,-1.2408124233983286,0.0004378400247490176,-1.24172,-1.23945,-1.24092,2.2741342339832866,0.0006378962550836344,2.27231,2.27545,2.27428
45835,2024-06-16 20:34:34-04:00,2024-06-16 20:36:50-04:00,2024-06-16 20:35:42-04:00,136.0,physics,1236041,1.0321519708029196,0.00026035846165052686,1.03151,1.03274,1.03212,-1.2401817518248175,0.0002795134896519032,-1.2408,-1.23963,-1.24018,2.27233401459854,0.0004625893552061227,2.27145,2.27323,2.27237
45836,2024-06-16 20:37:39-04:00,2024-06-16 20:50:52-04:00,2024-06-16 20:44:15-04:00,793.0,physics,7115001,1.0324185514612454,0.00026564422788559797,1.03077,1.03317,1.03243,-1.2406264167725538,0.0009289864893132112,-1.24185,-1.23846,-1.24111,2.273044714104193,0.0010739517113029292,2.27083,2.27471,2.2736
45837,2024-06-16 21:00:03-04:00,2024-06-16 21:02:43-04:00,2024-06-16 21:01:23-04:00,160.0,physics,1444141,1.0337228571428572,0.0002046076384553755,1.03317,1.03446,1.03372,-1.240662795031056,0.00025053246092103694,-1.24129,-1.24006,-1.24068,2.2743864596273293,0.0002827530060359062,2.27366,2.27514,2.2744
45838,2024-06-16 21:05:52-04:00,2024-06-16 21:07:05-04:00,2024-06-16 21:06:28-04:00,73.0,physics,589313,1.0331485915492953,0.00016359615586340124,1.03274,1.03354,1.03317,-1.2412957746478877,0.0002128893875891649,-1.24172,-1.24074,-1.24129,2.274444225352113,0.0002634315415100381,2.27397,2.27502,2.2744
45839,2024-06-16 21:09:39-04:00,2024-06-16 21:11:30-04:00,2024-06-16 21:10:35-04:00,111.0,physics,951007,1.032113125,0.0001844056986964162,1.03175,1.03255,1.03212,-1.2400108928571427,0.00019525245183742512,-1.24037,-1.23951,-1.24006,2.2721240178571427,0.00021522860179264242,2.27157,2.27262,2.27215
45840,2024-06-16 21:13:55-04:00,2024-06-16 21:14:43-04:00,2024-06-16 21:14:19-04:00,48.0,physics,347762,1.0320852272727272,0.0001586056780174423,1.03182,1.03243,1.03206,-1.2396747727272728,0.00015306919907030045,-1.24,-1.23938,-1.23963,2.2717602272727278,0.00018944826423135475,2.27145,2.27225,2.27175
45841,2024-06-16 21:20:03-04:00,2024-06-16 21:38:01-04:00,2024-06-16 21:29:02-04:00,1078.0,physics,10034359,1.0326643166175025,0.0006328122381785498,1.03138,1.03403,1.03255,-1.239268318584071,0.0006064979704566714,-1.2416,-1.23803,-1.2392,2.2719329793510323,0.0009133324983410791,2.27046,2.27526,2.27188
45842,2024-06-16 21:42:48-04:00,2024-06-16 21:50:38-04:00,2024-06-16 21:46:43-04:00,470.0,physics,4254789,1.032191921182266,0.0003231278517665208,1.03138,1.03298,1.03218,-1.2410348275862069,0.0011086941912476487,-1.24283,-1.23871,-1.24142,2.2732264039408867,0.0012289768400852474,2.27077,2.27569,2.27329
45849,2024-06-16 23:41:10-04:00,2024-06-16 23:44:27-04:00,2024-06-16 23:42:48-04:00,197.0,physics,1310097,1.0451487373737374,0.00022753573204562663,1.04449,1.04578,1.04517,-1.2429814141414142,0.002018650104366772,-1.24665,-1.24117,-1.241815,2.288130808080808,0.0019120192514204529,2.28628,2.29194,2.28708
45850,2024-06-16 23:46:46-04:00,2024-06-16 23:47:21-04:00,2024-06-16 23:47:04-04:00,35.0,physics,247359,1.0446986111111114,0.0001087632495121223,1.04449,1.04486,1.04468,-1.247434722222222,0.00035691124235674466,-1.248,-1.24671,-1.24748,2.2921322222222225,0.0004249175456895824,2.29145,2.2928,2.29212
45851,2024-06-16 23:49:20-04:00,2024-06-17 00:49:24-04:00,2024-06-17 00:19:22-04:00,3604.0,physics,23246438,1.0444442536443148,0.001230987393068069,1.04123,1.04671,1.04449,-1.2488821603498543,0.0009541022986090229,-1.25218,-1.24702,-1.24874,2.293326329446064,0.0016971144164686107,2.28898,2.29729,2.29342
45852,2024-06-17 00:52:45-04:00,2024-06-17 00:56:37-04:00,2024-06-17 00:54:41-04:00,232.0,physics,1113375,1.0427450285714284,0.00016951544969331944,1.04228,1.0432,1.04271,-1.2483494285714285,0.00036771539826543757,-1.24929,-1.24738,-1.24831,2.2910939999999997,0.0004396471939776717,2.29015,2.29231,2.29102
45853,2024-06-17 00:59:11-04:00,2024-06-17 01:15:51-04:00,2024-06-17 01:07:31-04:00,1000.0,physics,4552052,1.0428085728952772,0.0005984432668195821,1.04166,1.04418,1.04277,-1.2497909034907597,0.0007863258420232997,-1.2512,-1.24738,-1.24997,2.292599445585216,0.0012087357178376806,2.28985,2.29514,2.29274
45854,2024-06-17 01:19:18-04:00,2024-06-17 02:19:39-04:00,2024-06-17 01:49:28-04:00,3621.0,physics,13731097,1.0410426192592592,0.0009322911979714763,1.03902,1.04295,1.04123,-1.2482505925925926,0.0008057939298507728,-1.25022,-1.24615,-1.24825,2.2892931525925926,0.0015416736277550302,2.28591,2.29243,2.2896
45855,2024-06-17 02:25:28-04:00,2024-06-17 02:26:13-04:00,2024-06-17 02:25:50-04:00,45.0,physics,166457,1.0416833333333333,0.00011897287697009459,1.04129,1.04197,1.04172,-1.2489433333333335,0.0002359025222416889,-1.24942,-1.24849,-1.24898,2.290628222222222,0.0002473798045046913,2.29015,2.29108,2.29065
45856,2024-06-17 02:28:52-04:00,2024-06-17 03:16:36-04:00,2024-06-17 02:52:44-04:00,2864.0,physics,11633429,1.039492923242468,0.0011268212424839447,1.03729,1.04185,1.03945,-1.2465273565279769,0.0010215936981543944,-1.24862,-1.24418,-1.24622,2.286020523672884,0.0018983259139889927,2.28191,2.28991,2.28591
45857,2024-06-17 03:26:49-04:00,2024-06-17 04:29:08-04:00,2024-06-17 03:57:59-04:00,3739.0,physics,15808195,1.0380668030050084,0.001055825972866007,1.03514,1.03994,1.03822,-1.2451454563160824,0.0010224602513873254,-1.24769,-1.24289,-1.2448299999999999,2.2832122899276572,0.0017836666917372026,2.27957,2.28745,2.28302
45858,2024-06-17 04:32:44-04:00,2024-06-17 05:33:08-04:00,2024-06-17 05:02:56-04:00,3624.0,physics,20159931,1.0377154726919877,0.0009438906174966251,1.03575,1.03982,1.03748,-1.2438398142500695,0.0009230420923533864,-1.24652,-1.24191,-1.24375,2.281555292486831,0.0015125003510151553,2.27865,2.28597,2.28135
45859,2024-06-17 05:35:43-04:00,2024-06-17 06:28:19-04:00,2024-06-17 06:02:01-04:00,3156.0,physics,16762628,1.037635998702983,0.0010969993313219469,1.03557,1.04062,1.03748,-1.2441162451361867,0.0012207682929207594,-1.24677,-1.24142,-1.24431,2.281751977950713,0.0018330804906344302,2.27748,2.28535,2.28172
45860,2024-06-17 06:31:52-04:00,2024-06-17 06:33:31-04:00,2024-06-17 06:32:42-04:00,99.0,physics,449280,1.0381668,0.00023216538862795772,1.03772,1.03858,1.03815,-1.2422483000000002,0.0003614730105744181,-1.24314,-1.24154,-1.24215,2.2804154,0.0005515385642716077,2.27932,2.28166,2.28037
45861,2024-06-17 06:35:45-04:00,2024-06-17 06:49:48-04:00,2024-06-17 06:42:47-04:00,843.0,physics,4356046,1.0381438471023428,0.0009963615270788173,1.03643,1.03988,1.03809,-1.2444414673242912,0.0017301045261665063,-1.24837,-1.24222,-1.24388,2.2825853144266337,0.002523800875228459,2.27938,2.28726,2.28148
45868,2024-06-17 08:53:43-04:00,2024-06-17 08:55:57-04:00,2024-06-17 08:54:50-04:00,134.0,physics,1292466,1.046707037037037,0.0002480433101146809,1.04615,1.04726,1.04671,-1.244645777777778,0.00025931732035637555,-1.24548,-1.24388,-1.24462,2.291353555555556,0.00037976714520495183,2.29046,2.29249,2.29132
45869,2024-06-17 08:58:17-04:00,2024-06-17 08:58:50-04:00,2024-06-17 08:58:33-04:00,33.0,physics,5990,1.0465429411764706,0.00013672643360763042,1.04628,1.04677,1.04652,-1.2441514705882353,0.00013762338492578964,-1.24443,-1.24388,-1.24418,2.2906944117647052,0.00020471992954860976,2.29034,2.29108,2.29065
45870,2024-06-17 09:03:16-04:00,2024-06-17 09:03:44-04:00,2024-06-17 09:03:30-04:00,28.0,physics,1444,1.0457324137931034,0.0002596378683091031,1.04529,1.04634,1.04572,-1.2439596551724137,0.0002542001848743503,-1.24443,-1.24345,-1.244,2.289691724137931,0.000316160774714298,2.28935,2.29052,2.2896
45871,2024-06-17 09:09:56-04:00,2024-06-17 09:10:46-04:00,2024-06-17 09:10:21-04:00,50.0,physics,419577,1.0448021568627452,0.0002452045164795222,1.04425,1.04542,1.04474,-1.2435750980392155,0.00022141700520978083,-1.24394,-1.2432,-1.24363,2.2883764705882355,0.0003179800215699874,2.28757,2.28892,2.28837
45872,2024-06-17 09:20:55-04:00,2024-06-17 09:24:58-04:00,2024-06-17 09:22:57-04:00,243.0,physics,1788212,1.0431191803278688,0.0002463932089944361,1.04252,1.04375,1.04314,-1.2420430327868852,0.0007429968117664286,-1.24375,-1.24098,-1.24178,2.2851620491803275,0.0009367423971183291,2.28375,2.28732,2.28486
45873,2024-06-17 09:40:28-04:00,2024-06-17 09:40:50-04:00,2024-06-17 09:40:39-04:00,22.0,physics,10,1.0426688888888893,0.00020067207340773979,1.0424,1.04302,1.042615,-1.245593333333333,0.00020950923045791778,-1.24597,-1.24529,-1.2456,2.288264444444444,0.00032516461391706553,2.28782,2.28886,2.28825
45874,2024-06-17 09:43:27-04:00,2024-06-17 09:44:09-04:00,2024-06-17 09:43:48-04:00,42.0,physics,237343,1.042802857142857,0.0003020865811667524,1.04215,1.04326,1.04289,-1.2457277142857142,0.00017973977454815608,-1.24609,-1.24535,-1.24572,2.288530857142857,0.00028633969366484414,2.288,2.28923,2.28849
45875,2024-06-17 09:51:12-04:00,2024-06-17 09:55:08-04:00,2024-06-17 09:53:10-04:00,236.0,physics,1514035,1.0443693248945147,0.0002509903433816939,1.04369,1.04492,1.04437,-1.2464598312236286,0.0003987384409298837,-1.24745,-1.24542,-1.24646,2.2908294514767933,0.0005329873781854769,2.28966,2.29225,2.29077
45876,2024-06-17 09:55:45-04:00,2024-06-17 10:52:22-04:00,2024-06-17 10:24:03-04:00,3397.0,physics,27489797,1.0425856152927122,0.0015922661000230649,1.03834,1.04498,1.04234,-1.2455580346475508,0.001163684415371317,-1.24818,-1.24166,-1.24548,2.288143778375149,0.0025978012872046883,2.28025,2.29292,2.28855
45877,2024-06-17 10:54:39-04:00,2024-06-17 10:58:58-04:00,2024-06-17 10:56:49-04:00,259.0,physics,1857243,1.0372677692307692,0.00029151783692023286,1.03655,1.03803,1.03723,-1.2448056923076924,0.0005849204657831237,-1.24603,-1.2416,-1.24474,2.282073346153846,0.0007549205098816384,2.27902,2.28406,2.28191
45878,2024-06-17 11:01:07-04:00,2024-06-17 11:27:43-04:00,2024-06-17 11:14:25-04:00,1596.0,physics,11390195,1.040036626809314,0.0006148553103832668,1.03871,1.04142,1.03994,-1.245146721208307,0.0009318719876921963,-1.24702,-1.24314,-1.24535,2.2851833543108873,0.0007366844940544095,2.28351,2.28714,2.28505
45879,2024-06-17 11:44:48-04:00,2024-06-17 12:20:46-04:00,2024-06-17 12:02:47-04:00,2158.0,physics,17703374,1.0378694183341088,0.0009969620924764537,1.03594,1.03975,1.03791,-1.2438503443462077,0.0008541648281355012,-1.24542,-1.24111,-1.24388,2.281719720800372,0.0010265302045878572,2.27926,2.28425,2.28172
45880,2024-06-17 12:25:14-04:00,2024-06-17 12:30:40-04:00,2024-06-17 12:27:57-04:00,326.0,physics,2960030,1.0363132110091742,0.00038618445178266654,1.03545,1.03723,1.03631,-1.2435159021406728,0.0003346745918331927,-1.24455,-1.24265,-1.24351,2.2798281957186544,0.0005825163192479781,2.27846,2.28105,2.27982
45881,2024-06-17 12:35:02-04:00,2024-06-17 12:36:38-04:00,2024-06-17 12:35:50-04:00,96.0,physics,813413,1.036452474226804,0.00024811804535945325,1.03594,1.03717,1.03643,-1.243428144329897,0.0003136058098184508,-1.24406,-1.24252,-1.24345,2.2798803092783504,0.0004442748154957955,2.27877,2.28068,2.27988
45882,2024-06-17 12:46:19-04:00,2024-06-17 12:47:22-04:00,2024-06-17 12:46:51-04:00,63.0,physics,501651,1.0366612499999999,0.0002443423307639874,1.03612,1.03717,1.03668,-1.24279046875,0.0003314395235002642,-1.24369,-1.24228,-1.24271,2.2794507812500004,0.0004759061688480545,2.27865,2.28037,2.27938
45883,2024-06-17 12:54:05-04:00,2024-06-17 12:57:27-04:00,2024-06-17 12:55:46-04:00,202.0,physics,1765215,1.0359580124223602,0.00022274093661634275,1.03538,1.03643,1.036,-1.2429690683229815,0.000311321379851736,-1.24369,-1.24215,-1.24302,2.2789274534161494,0.000417593222381395,2.27785,2.27988,2.27895
45884,2024-06-17 12:59:24-04:00,2024-06-17 13:06:31-04:00,2024-06-17 13:02:58-04:00,427.0,physics,3785357,1.0357629440389295,0.0004298381366165498,1.03489,1.03686,1.03569,-1.2423582481751825,0.00041073740553745474,-1.24332,-1.24148,-1.24228,2.278120851581509,0.0006949588546277502,2.27686,2.28,2.27791
45885,2024-06-17 13:08:43-04:00,2024-06-17 13:10:37-04:00,2024-06-17 13:09:40-04:00,114.0,physics,949874,1.0352764347826087,0.0004994807677739354,1.03434,1.03643,1.0352,-1.2417760869565215,0.00020267810297332437,-1.24228,-1.24111,-1.24178,2.2770531304347825,0.0005896198079485257,2.27575,2.27834,2.27711
45886,2024-06-17 13:13:08-04:00,2024-06-17 13:14:40-04:00,2024-06-17 13:13:54-04:00,92.0,physics,732614,1.0355497849462367,0.00018343331032322595,1.03508,1.03594,1.03557,-1.2419351612903227,0.0003613549769338247,-1.24271,-1.24123,-1.24197,2.277485376344086,0.000320971890750101,2.2768,2.27809,2.27754
45888,2024-06-17 13:28:11-04:00,2024-06-17 13:41:58-04:00,2024-06-17 13:35:05-04:00,827.0,physics,29531,1.0355536783042394,0.0005474973694376888,1.03428,1.03698,1.03545,-1.2427482543640898,0.0009009901309764734,-1.2448,-1.2408,-1.24277,2.2783018204488776,0.000828138370822918,2.27606,2.28006,2.27828
45889,2024-06-17 13:44:33-04:00,2024-06-17 13:45:39-04:00,2024-06-17 13:45:06-04:00,66.0,physics,1819,1.0367465671641793,0.00011598788127401497,1.03637,1.03698,1.03674,-1.2416973134328355,0.0002532849759840758,-1.24265,-1.24117,-1.24166,2.278442388059701,0.00028940948002432196,2.27803,2.27963,2.27846
45890,2024-06-17 13:47:38-04:00,2024-06-17 14:07:30-04:00,2024-06-17 13:57:34-04:00,1192.0,physics,38862,1.0369004507819688,0.0004160394680385265,1.03551,1.03772,1.03698,-1.2411747746090156,0.0006632585443595415,-1.24252,-1.23957,-1.24123,2.2780753265869365,0.0006479318699985952,2.27631,2.28,2.27809
45891,2024-06-17 14:15:09-04:00,2024-06-17 14:15:41-04:00,2024-06-17 14:15:25-04:00,32.0,physics,746,1.0369484848484847,0.00020417702509283248,1.03655,1.03729,1.03692,-1.2402963636363635,0.00017812948558944906,-1.24074,-1.24006,-1.24025,2.2772460606060605,0.0003126593533098286,2.27668,2.27785,2.27717
45892,2024-06-17 14:17:36-04:00,2024-06-17 14:46:26-04:00,2024-06-17 14:32:01-04:00,1730.0,physics,55405,1.0369870939675174,0.0004102681913620009,1.03545,1.0384,1.03692,-1.239948903712297,0.000414037372750109,-1.24142,-1.23815,-1.23994,2.2769360962877028,0.0006491365880413724,2.27502,2.27895,2.27692
45931,2024-06-18 06:48:50-04:00,2024-06-18 06:49:28-04:00,2024-06-18 06:49:09-04:00,38.0,physics,10,1.02966,0.0,1.02966,1.02966,1.02966,-1.1509500000000001,2.2494727197818324e-16,-1.15095,-1.15095,-1.15095,2.1806200000000007,8.99789087912733e-16,2.18062,2.18062,2.18062
45936,2024-06-18 08:23:07-04:00,2024-06-18 08:25:09-04:00,2024-06-18 08:24:08-04:00,122.0,physics,547554,1.0458639837398374,0.0002336725319596865,1.04548,1.04646,1.04585,-1.2489329268292682,0.0005146377553117435,-1.25022,-1.24806,-1.24886,2.2947972357723576,0.0007009668975756051,2.29366,2.29612,2.29483
45937,2024-06-18 08:28:14-04:00,2024-06-18 08:28:31-04:00,2024-06-18 08:28:22-04:00,17.0,physics,36884,1.0458655555555554,0.00012935233335271506,1.04572,1.04615,1.04585,-1.24885,0.00010742986768394545,-1.24898,-1.24862,-1.24889,2.2947183333333334,0.0001832147566623546,2.29446,2.29508,2.29471
45938,2024-06-18 08:30:43-04:00,2024-06-18 08:39:43-04:00,2024-06-18 08:35:13-04:00,540.0,physics,2722207,1.046237393715342,0.00024665174556459825,1.04542,1.04708,1.04622,-1.2484841404805915,0.0005433887588012956,-1.24978,-1.24714,-1.24843,2.294720924214418,0.0005293289565534055,2.29323,2.29631,2.29471
45939,2024-06-18 08:44:43-04:00,2024-06-18 09:21:15-04:00,2024-06-18 09:02:59-04:00,2192.0,physics,12597442,1.045024236975565,0.0010119133903152677,1.04308,1.04732,1.04511,-1.2464507976025818,0.0006392209858122053,-1.24812,-1.24505,-1.2464,2.2914750760719222,0.001528697594082968,2.28843,2.29532,2.29138
45940,2024-06-18 09:28:06-04:00,2024-06-18 09:53:23-04:00,2024-06-18 09:40:44-04:00,1517.0,physics,11599978,1.0423099470549306,0.0005780092552734125,1.04105,1.04338,1.0424,-1.2447580939774983,0.0010483034261517985,-1.24652,-1.24234,-1.24505,2.287068160158835,0.0015799870661809307,2.28369,2.28954,2.28763
