run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
52344,2024-08-30 06:37:48-04:00,2024-08-30 06:55:37-04:00,2024-08-30 06:46:42.500000-04:00,1069.0,physics,6613637,-0.8471695394862038,0.001179003074074641,-0.848369,-0.843938,-0.847569,0.6611498953377732,0.0020601711954955776,0.656246,0.664185,0.661415,-1.508319324452901,0.00300350744493383,-1.51249,-1.50098,-1.50917
52343,2024-08-30 06:25:55-04:00,2024-08-30 06:34:05-04:00,2024-08-30 06:30:00-04:00,490.0,physics,2744313,-0.8471543930753564,0.0002388275577049399,-0.847754,-0.846585,-0.847138,0.6609194439918541,0.0003803691955428452,0.660062,0.6624,0.660923,-1.5080738289205693,0.000429009303998182,-1.50948,-1.50702,-1.50806
52342,2024-08-30 06:22:01-04:00,2024-08-30 06:23:34-04:00,2024-08-30 06:22:47.500000-04:00,93.0,junk,484855,-0.8467129638554216,0.00011925832238515452,-0.847015,-0.846462,-0.846708,0.6613820120481929,0.00031245540146051376,0.660677,0.662031,0.661415,-1.5080946987951807,0.00030039947934983545,-1.5088,-1.50732,-1.50806
52341,2024-08-30 05:51:47-04:00,2024-08-30 06:09:22-04:00,2024-08-30 06:00:34.500000-04:00,1055.0,junk,445004,-0.6500965839694648,0.2169476320669184,-0.858462,-0.199692,-0.7260305,0.46147268797709934,0.21137010572697087,0.0265846,0.666892,0.5273535,-1.1115692099236638,0.42826579200541653,-1.51606,-0.226277,-1.253385
52340,2024-08-30 05:50:51-04:00,2024-08-30 05:51:04-04:00,2024-08-30 05:50:57.500000-04:00,13.0,junk,2533,-0.15055821428571428,0.0042548630671010125,-0.156615,-0.143754,-0.1507695,-0.016439557142857143,0.004305033329936962,-0.0231385,-0.0103385,-0.016215399999999998,-0.13411871428571426,0.008548912584277977,-0.146277,-0.120615,-0.134554
52339,2024-08-30 04:44:59-04:00,2024-08-30 04:46:10-04:00,2024-08-30 04:45:34.500000-04:00,71.0,junk,8148,-0.6867838055555558,0.020141902393919137,-0.720615,-0.651815,-0.6868925,0.49007698611111095,0.019183364303841207,0.456123,0.522646,0.4901845,-1.1768601388888886,0.03931655732973233,-1.24326,-1.10794,-1.1770800000000001
52338,2024-08-30 04:44:02-04:00,2024-08-30 04:44:16-04:00,2024-08-30 04:44:09-04:00,14.0,junk,1181,-0.6001682,0.004503366125149376,-0.606769,-0.593169,-0.600677,0.4076306666666666,0.004593006417628977,0.400123,0.414585,0.408185,-1.0077984666666666,0.009080698988723799,-1.02135,-0.993292,-1.00886
52337,2024-08-30 04:41:49-04:00,2024-08-30 04:41:59-04:00,2024-08-30 04:41:54-04:00,10.0,junk,99,-0.4639831818181818,0.0031927915001823083,-0.469046,-0.459754,-0.463446,0.276358,0.0031584213778405256,0.272062,0.281046,0.276492,-0.7403411818181816,0.006338479089153522,-0.750092,-0.732,-0.739938
52336,2024-08-30 04:38:55-04:00,2024-08-30 04:39:06-04:00,2024-08-30 04:39:00.500000-04:00,11.0,junk,22,-0.2901435833333333,0.0035869246249609814,-0.295631,-0.2848,-0.290369,0.10796408333333334,0.003219828833912909,0.102954,0.113538,0.107877,-0.39810775000000004,0.006786690063847564,-0.409169,-0.387754,-0.398246
52335,2024-08-30 04:37:34-04:00,2024-08-30 04:37:47-04:00,2024-08-30 04:37:40.500000-04:00,13.0,junk,23,-0.21011069999999998,0.0037582606511819003,-0.215569,-0.204246,-0.210154,0.03187078,0.004250883695526011,0.0252308,0.0384,0.03156925,-0.2419814,0.008000092155024775,-0.253969,-0.229477,-0.24172300000000002
52334,2024-08-30 04:35:31-04:00,2024-08-30 04:35:40-04:00,2024-08-30 04:35:35.500000-04:00,9.0,junk,23,-0.08696,0.003024990873448124,-0.0914462,-0.0819692,-0.08698465,-0.08679384000000001,0.0032640850275553667,-0.0918154,-0.0824,-0.08723075,-0.00016615499999999994,0.00626726414416521,-0.00904615,0.00984615,0.00024615499999999996
52333,2024-08-30 02:46:45-04:00,2024-08-30 03:02:34-04:00,2024-08-30 02:54:39.500000-04:00,949.0,junk,857286,-0.7549937171853862,0.12665634918974955,-0.851692,-0.466646,-0.850954,0.5561121623815962,0.12324612681097062,0.279692,0.655815,0.645969,-1.3111058755074447,0.24985566419990501,-1.50714,-0.746338,-1.49717
52332,2024-08-30 02:44:53-04:00,2024-08-30 02:45:10-04:00,2024-08-30 02:45:01.500000-04:00,17.0,junk,1627,-0.36301888888888884,0.005400257095065977,-0.371631,-0.355262,-0.362708,0.18166144444444446,0.00516964683311007,0.173354,0.189785,0.1808305,-0.5446802777777777,0.010558942236492962,-0.561415,-0.528615,-0.5435384999999999
52331,2024-08-30 00:57:31-04:00,2024-08-30 00:59:05-04:00,2024-08-30 00:58:18-04:00,94.0,physics,1037303,-0.8495299684210521,0.00012756745838562046,-0.849785,-0.849292,-0.849538,0.6579160947368425,0.0002931565580457017,0.657292,0.658523,0.657969,-1.5074463157894735,0.0003212245606504342,-1.50825,-1.50665,-1.50751
52330,2024-08-30 00:55:27-04:00,2024-08-30 00:55:44-04:00,2024-08-30 00:55:35.500000-04:00,17.0,junk,151963,-0.8497334444444447,0.00016245912507537237,-0.850092,-0.849477,-0.8496925,0.6588376666666667,0.00026843993741618806,0.6584,0.659323,0.6588615,-1.5085705555555553,0.00027785887705014504,-1.50905,-1.50806,-1.50855
52329,2024-08-30 00:53:01-04:00,2024-08-30 00:53:15-04:00,2024-08-30 00:53:08-04:00,14.0,junk,55,-0.8506461333333332,9.86196638365575e-05,-0.850769,-0.8504,-0.850646,0.6589826666666665,0.00031195413277016766,0.658523,0.659446,0.658954,-1.5096279999999997,0.00032525155100102273,-1.51022,-1.50911,-1.50966
52328,2024-08-30 00:49:38-04:00,2024-08-30 00:49:54-04:00,2024-08-30 00:49:46-04:00,16.0,physics,54,-0.8509633076923075,8.655189639302848e-05,-0.851077,-0.850831,-0.850954,0.6586699230769231,0.0002001880205950231,0.658338,0.658954,0.658646,-1.5096315384615384,0.0001948010161611757,-1.50991,-1.50929,-1.50972
52327,2024-08-30 00:39:34-04:00,2024-08-30 00:46:38-04:00,2024-08-30 00:43:06-04:00,424.0,physics,4816445,-0.8501685305555573,0.000525781428432344,-0.851323,-0.849354,-0.850031,0.6584675333333334,0.00042012523534117773,0.657108,0.659262,0.658585,-1.5086359722222233,0.0007652655513798767,-1.51022,-1.50695,-1.50868
52326,2024-08-29 23:53:07-04:00,2024-08-30 00:36:20-04:00,2024-08-30 00:14:43.500000-04:00,2593.0,physics,28395858,-0.8501878870652523,0.00022515093917461167,-0.851077,-0.849477,-0.850215,0.6585094099257505,0.0008442107789662879,0.656,0.660615,0.658646,-1.5086973466197808,0.0009166883583552887,-1.51151,-1.50591,-1.5088
52325,2024-08-29 23:11:23-04:00,2024-08-29 23:50:16-04:00,2024-08-29 23:30:49.500000-04:00,2333.0,physics,26824419,-0.8503123927951329,0.0004265691868582353,-0.851262,-0.849292,-0.850277,0.6589331818576363,0.0006523795799102172,0.655815,0.661846,0.658769,-1.5092455642361151,0.0008624075064133623,-1.51157,-1.50548,-1.50911
52324,2024-08-29 22:50:14-04:00,2024-08-29 23:02:42-04:00,2024-08-29 22:56:28-04:00,748.0,physics,8439853,-0.8502650767045457,0.00020110442521392962,-0.851015,-0.849354,-0.850277,0.6590816278409082,0.0004835805208970533,0.657969,0.660431,0.659077,-1.5093467755681815,0.00048703793149379205,-1.51071,-1.50794,-1.50929
52323,2024-08-29 21:54:02-04:00,2024-08-29 22:47:20-04:00,2024-08-29 22:20:41-04:00,3198.0,physics,35421665,-0.850241483637514,0.00042248385309010596,-0.8512,-0.849292,-0.850338,0.6592420780364946,0.0006905896625651469,0.657231,0.660923,0.6592,-1.5094835399622566,0.0008706599863929753,-1.51151,-1.5072,-1.50948
52322,2024-08-29 21:46:42-04:00,2024-08-29 21:50:37-04:00,2024-08-29 21:48:39.500000-04:00,235.0,physics,2401406,-0.8506659004524881,0.0003194176078851395,-0.851138,-0.849723,-0.850769,0.6584726334841631,0.00045233373295015355,0.657538,0.659692,0.658338,-1.5091383710407236,0.000668368480210853,-1.51052,-1.50763,-1.50917
52321,2024-08-29 21:41:01-04:00,2024-08-29 21:43:42-04:00,2024-08-29 21:42:21.500000-04:00,161.0,physics,1644575,-0.8499565533333332,0.0002017654142100733,-0.850831,-0.8496,-0.849969,0.6596529066666665,0.0004714251183773866,0.658708,0.660554,0.659723,-1.5096089333333342,0.0005700749352210949,-1.51095,-1.50855,-1.50957
52320,2024-08-29 20:50:29-04:00,2024-08-29 20:51:09-04:00,2024-08-29 20:50:49-04:00,40.0,physics,491258,-0.8495084838709677,0.00012503676018614873,-0.849846,-0.849231,-0.849538,0.6609509032258066,0.00092424914948436,0.658892,0.662523,0.661231,-1.5104600000000001,0.0008639791664155103,-1.51194,-1.50874,-1.51065
52319,2024-08-29 20:35:35-04:00,2024-08-29 20:47:26-04:00,2024-08-29 20:41:30.500000-04:00,711.0,physics,6850588,-0.849562164978293,0.0002267076429047169,-0.850092,-0.848431,-0.8496,0.6606198379160628,0.0010876504152827016,0.658031,0.664,0.660615,-1.5101819247467427,0.0010263037237870482,-1.51323,-1.50751,-1.51022
52318,2024-08-29 20:15:23-04:00,2024-08-29 20:31:53-04:00,2024-08-29 20:23:38-04:00,990.0,physics,8707465,-0.8492499656912208,0.0003393861107279704,-0.849908,-0.848431,-0.849292,0.6606799021190708,0.0012426669631557502,0.657231,0.664,0.6608,-1.5099298587285555,0.001115704325365089,-1.51249,-1.50665,-1.51003
52317,2024-08-29 20:06:57-04:00,2024-08-29 20:13:00-04:00,2024-08-29 20:09:58.500000-04:00,363.0,physics,3032462,-0.8494492032967061,0.0002631541721808995,-0.849908,-0.8488,-0.849477,0.659735568681319,0.001021635006339826,0.657477,0.662215,0.659692,-1.5091847252747255,0.0009225289718661542,-1.51157,-1.50708,-1.50917
52316,2024-08-29 19:23:29-04:00,2024-08-29 19:25:56-04:00,2024-08-29 19:24:42.500000-04:00,147.0,physics,1190359,-0.8490492152777779,0.00012711908205968598,-0.849354,-0.848738,-0.849046,0.6610940208333331,0.0009296402301992402,0.658831,0.663138,0.6612,-1.5101428472222227,0.0008919513166764794,-1.51194,-1.50812,-1.51022
52315,2024-08-29 19:11:58-04:00,2024-08-29 19:12:42-04:00,2024-08-29 19:12:20-04:00,44.0,physics,534066,-0.8484881333333337,0.00011759514523064826,-0.848738,-0.848185,-0.848492,0.6613100666666667,0.0008206690286257038,0.659754,0.663077,0.661415,-1.509798222222222,0.0007775055945103856,-1.51151,-1.50831,-1.50978
52314,2024-08-29 18:46:44-04:00,2024-08-29 19:08:36-04:00,2024-08-29 18:57:40-04:00,1312.0,physics,10628664,-0.8484318335877863,0.0002479004915727987,-0.849354,-0.847385,-0.848492,0.6604631328244266,0.0008595569500687074,0.658277,0.663015,0.660431,-1.5088949770992328,0.0008376200183380743,-1.51163,-1.50658,-1.50892
52313,2024-08-29 18:38:59-04:00,2024-08-29 18:42:11-04:00,2024-08-29 18:40:35-04:00,192.0,calib,1511040,-0.8486049378238335,0.0003045340297580112,-0.849108,-0.847754,-0.848677,0.6626062797927463,0.0008872159313314252,0.659877,0.664369,0.662769,-1.5112110362694298,0.0008821499327699456,-1.51323,-1.50868,-1.51132
52312,2024-08-29 18:36:52-04:00,2024-08-29 18:37:07-04:00,2024-08-29 18:36:59.500000-04:00,15.0,junk,86255,-0.8484538125000001,0.00012065500058709318,-0.848677,-0.848308,-0.848492,0.661496,0.0008574132414808276,0.659938,0.663015,0.6615074999999999,-1.509950625,0.0008452886587827174,-1.51151,-1.50843,-1.50997
52311,2024-08-29 18:35:58-04:00,2024-08-29 18:36:05-04:00,2024-08-29 18:36:01.500000-04:00,7.0,junk,55,-0.848830875,0.00010425029975975609,-0.848985,-0.848677,-0.848862,0.6615308750000001,0.0008426616737626986,0.660062,0.662646,0.661785,-1.5103612499999999,0.0007742173467444377,-1.51138,-1.50898,-1.510555
52310,2024-08-29 18:32:30-04:00,2024-08-29 18:32:45-04:00,2024-08-29 18:32:37.500000-04:00,15.0,physics,53,-0.848315375,5.892580080066633e-05,-0.848431,-0.848246,-0.848308,0.660426875,0.0008103486389614518,0.6592,0.661908,0.660523,-1.5087425000000003,0.0007960443873721534,-1.51028,-1.50751,-1.5088300000000001
52309,2024-08-29 18:20:49-04:00,2024-08-29 18:30:00-04:00,2024-08-29 18:25:24.500000-04:00,551.0,physics,4303106,-0.8481425688405801,0.0003201025566830542,-0.849292,-0.847385,-0.848185,0.6604909891304351,0.0006776943643149837,0.658769,0.662523,0.660492,-1.5086336775362312,0.0007501412263905741,-1.51095,-1.50683,-1.50862
52308,2024-08-29 18:12:37-04:00,2024-08-29 18:17:43-04:00,2024-08-29 18:15:10-04:00,306.0,physics,2331006,-0.8479409218241045,0.00025247537978575216,-0.848431,-0.847262,-0.848,0.6624468697068402,0.0008427212201337096,0.660554,0.664554,0.662462,-1.5103877198697062,0.0008472400480668688,-1.51255,-1.50806,-1.5104
52307,2024-08-29 18:05:19-04:00,2024-08-29 18:10:06-04:00,2024-08-29 18:07:42.500000-04:00,287.0,physics,1928488,-0.8479764930555551,0.00028888178010811943,-0.848677,-0.847385,-0.848,0.660549770833333,0.0008959444063977416,0.658523,0.663077,0.660554,-1.5085261111111106,0.0009974822738104145,-1.51132,-1.50615,-1.50855
52306,2024-08-29 18:00:48-04:00,2024-08-29 18:03:05-04:00,2024-08-29 18:01:56.500000-04:00,137.0,physics,902746,-0.8479749185185174,0.00015514899203388196,-0.848308,-0.847631,-0.848,0.6607257333333334,0.0009050889557996196,0.658892,0.662708,0.660862,-1.5087006666666667,0.0008873011233972863,-1.51071,-1.50677,-1.5088
52305,2024-08-29 17:48:36-04:00,2024-08-29 17:53:34-04:00,2024-08-29 17:51:05-04:00,298.0,physics,2304961,-0.8482719662162164,0.00016304899609006875,-0.848677,-0.847754,-0.848246,0.660814121621622,0.0008389485906182886,0.659015,0.663692,0.660862,-1.5090864864864864,0.0008334399736317338,-1.51182,-1.50738,-1.50911
52304,2024-08-29 17:36:44-04:00,2024-08-29 17:45:14-04:00,2024-08-29 17:40:59-04:00,510.0,physics,3790418,-0.8476019021526398,0.0003795103685261962,-0.848554,-0.846954,-0.847508,0.6614559628180037,0.0010699594002683624,0.658954,0.664369,0.661477,-1.5090578669275947,0.0009386562934104052,-1.51163,-1.50665,-1.50911
52303,2024-08-29 17:28:51-04:00,2024-08-29 17:33:52-04:00,2024-08-29 17:31:21.500000-04:00,301.0,physics,1704478,-0.8478613708609284,0.00013915949003342126,-0.848185,-0.847508,-0.847877,0.6609294072847691,0.0009112528575785607,0.658954,0.663569,0.660985,-1.50879119205298,0.0008962983508616048,-1.51151,-1.50677,-1.50886
52302,2024-08-29 17:08:42-04:00,2024-08-29 17:24:13-04:00,2024-08-29 17:16:27.500000-04:00,931.0,physics,3800285,-0.8471729708737836,0.00036108132570486463,-0.848308,-0.845969,-0.8472,0.662416786407767,0.0014067633783651098,0.659385,0.666154,0.662338,-1.5095897303128367,0.001394797427010627,-1.51323,-1.50554,-1.5096
52301,2024-08-29 17:05:02-04:00,2024-08-29 17:05:44-04:00,2024-08-29 17:05:23-04:00,42.0,junk,26866,-0.8463971395348836,0.00011082860671526894,-0.846646,-0.846215,-0.8464,0.6610375116279069,0.0009815102399119693,0.659138,0.662892,0.660862,-1.5074348837209306,0.0009413778455338864,-1.50929,-1.5056,-1.50726
52300,2024-08-29 16:56:46-04:00,2024-08-29 17:02:29-04:00,2024-08-29 16:59:37.500000-04:00,343.0,junk,262034,-0.8502705220125805,0.0005094651347135367,-0.854154,-0.848492,-0.850277,0.6641432138364783,0.0016860420225379249,0.657538,0.667262,0.664431,-1.5144137735849064,0.0019989235839110563,-1.51803,-1.50788,-1.51471
52299,2024-08-29 16:55:47-04:00,2024-08-29 16:56:02-04:00,2024-08-29 16:55:54.500000-04:00,15.0,junk,7757,-0.8500384999999998,9.23558336002571e-05,-0.850154,-0.849846,-0.850031,0.6551924374999999,0.0015544873096404936,0.652492,0.6576,0.655231,-1.5052324999999998,0.0015494192460402915,-1.50763,-1.50246,-1.5052949999999998
52298,2024-08-29 16:52:55-04:00,2024-08-29 16:53:09-04:00,2024-08-29 16:53:02-04:00,14.0,junk,23,-0.8505026000000002,0.0001084427432861558,-0.850646,-0.850338,-0.850523,0.6544491333333333,0.001079105573192558,0.652492,0.656431,0.654646,-1.5049520000000003,0.0010951333904402208,-1.50695,-1.50302,-1.50505
52297,2024-08-29 16:50:48-04:00,2024-08-29 16:51:01-04:00,2024-08-29 16:50:54.500000-04:00,13.0,junk,23,-0.7406857857142857,0.004313497103075606,-0.7472,-0.733846,-0.7402465,0.5408571428571428,0.0034407670848036523,0.536431,0.545969,0.5396615,-1.2815435714285714,0.007681790263236251,-1.29317,-1.27028,-1.279385
52296,2024-08-29 10:55:55-04:00,2024-08-29 11:01:05-04:00,2024-08-29 10:58:30-04:00,310.0,physics,3418267,-0.8512312572347265,0.0008473161184496483,-0.852985,-0.850215,-0.850831,0.6605475176848872,0.0012308066770614855,0.657169,0.663692,0.660554,-1.511778778135048,0.0011386669281215724,-1.51471,-1.50905,-1.51182
52295,2024-08-29 10:38:45-04:00,2024-08-29 10:47:31-04:00,2024-08-29 10:43:08-04:00,526.0,physics,4228976,-0.8512809082031251,0.0002323507145901397,-0.852185,-0.850646,-0.851262,0.6589112949218743,0.0009678278425483224,0.656554,0.661477,0.658954,-1.5101922851562495,0.0009887367915621546,-1.51305,-1.50745,-1.51022
52294,2024-08-29 10:29:55-04:00,2024-08-29 10:35:58-04:00,2024-08-29 10:32:56.500000-04:00,363.0,physics,2962699,-0.8515761593406596,0.00037023377603992094,-0.852615,-0.850831,-0.8515385,0.6605281318681321,0.001024325603136314,0.657846,0.662831,0.660615,-1.512104285714285,0.0011481525636112245,-1.51471,-1.50923,-1.51215
52293,2024-08-29 10:23:53-04:00,2024-08-29 10:26:34-04:00,2024-08-29 10:25:13.500000-04:00,161.0,physics,1556690,-0.851808851851852,0.00016545713907934023,-0.852246,-0.851446,-0.851815,0.6588842716049379,0.0009361427999625055,0.6568,0.660738,0.659015,-1.5106932716049386,0.0009237627819550574,-1.51255,-1.50868,-1.51071
52292,2024-08-29 09:51:20-04:00,2024-08-29 10:18:35-04:00,2024-08-29 10:04:57.500000-04:00,1635.0,physics,13266701,-0.8510562976117535,0.0007304847761498352,-0.852677,-0.849354,-0.851138,0.659672301285976,0.0010860986310538409,0.656862,0.662523,0.659692,-1.5107285180649122,0.0012455598625317737,-1.51378,-1.50732,-1.51077
52291,2024-08-29 09:31:39-04:00,2024-08-29 09:47:08-04:00,2024-08-29 09:39:23.500000-04:00,929.0,physics,7137175,-0.8513733521739131,0.00040103891997913524,-0.852308,-0.850215,-0.851385,0.6600426902173899,0.0010052564226123793,0.657415,0.662892,0.660062,-1.5114160869565174,0.0010739610274140385,-1.5144,-1.50862,-1.51138
52290,2024-08-29 09:20:32-04:00,2024-08-29 09:27:26-04:00,2024-08-29 09:23:59-04:00,414.0,physics,2722913,-0.8505635927710855,0.00033993272344590245,-0.851385,-0.849477,-0.850585,0.6598975518072285,0.0011273712236582571,0.656862,0.662708,0.66,-1.5104609879518063,0.0011731261087386284,-1.5128,-1.50652,-1.51058
52289,2024-08-29 09:00:59-04:00,2024-08-29 09:16:24-04:00,2024-08-29 09:08:41.500000-04:00,925.0,physics,6825192,-0.8506637016216239,0.0004273517560840222,-0.851692,-0.849415,-0.850769,0.6604648118918918,0.0010429479413182534,0.657723,0.663385,0.660554,-1.5111284864864842,0.0010387105315098942,-1.51342,-1.50788,-1.51132
52288,2024-08-29 07:57:26-04:00,2024-08-29 08:57:31-04:00,2024-08-29 08:27:28.500000-04:00,3605.0,physics,21224486,-0.8501527650874222,0.0006533157217208389,-0.851508,-0.848246,-0.850277,0.6601401500282004,0.0016610445767916216,0.655754,0.664492,0.660123,-1.5102929949238613,0.0020411082607228593,-1.51526,-1.50529,-1.51037
52287,2024-08-29 06:54:15-04:00,2024-08-29 07:54:16-04:00,2024-08-29 07:24:15.500000-04:00,3601.0,physics,22678430,-0.8496445155367255,0.0004643524138106491,-0.850954,-0.848185,-0.849662,0.6602677596045148,0.0015186293464678994,0.654708,0.663754,0.660431,-1.5099122627118637,0.001638968274123198,-1.51434,-1.50357,-1.51003
52286,2024-08-29 05:50:45-04:00,2024-08-29 06:50:53-04:00,2024-08-29 06:20:49-04:00,3608.0,physics,18886317,-0.8491302119300252,0.00039585302142070515,-0.850092,-0.847938,-0.849108,0.6610156085460284,0.0010697085386312316,0.658092,0.664185,0.661046,-1.5101457183825682,0.0011425964100917185,-1.51342,-1.50689,-1.51015
52285,2024-08-29 05:45:48-04:00,2024-08-29 05:47:16-04:00,2024-08-29 05:46:32-04:00,88.0,junk,358021,-0.8492576321839088,0.00010923828391680581,-0.849538,-0.848985,-0.849231,0.6621403563218393,0.000915441918661216,0.660123,0.663815,0.662338,-1.511397586206897,0.0008721157986868383,-1.51323,-1.50942,-1.51163
52284,2024-08-29 05:40:12-04:00,2024-08-29 05:42:47-04:00,2024-08-29 05:41:29.500000-04:00,155.0,junk,99334,-0.84784132051282,0.00016500521935749188,-0.848246,-0.847385,-0.847815,0.6612623397435896,0.0009515781289219083,0.658831,0.6632,0.661477,-1.5091035256410261,0.0009655196190767743,-1.51102,-1.50652,-1.50923
52283,2024-08-29 05:34:07-04:00,2024-08-29 05:39:33-04:00,2024-08-29 05:36:50-04:00,326.0,junk,185083,-0.8477859877675855,0.000235094811516651,-0.848985,-0.847323,-0.847754,0.6613655107033641,0.000880370386555068,0.659138,0.6632,0.6616,-1.5091515902140653,0.0008918278828701618,-1.51108,-1.50689,-1.50935
52282,2024-08-29 05:09:14-04:00,2024-08-29 05:26:20-04:00,2024-08-29 05:17:47-04:00,1026.0,junk,502967,-0.7366812490196074,0.15547188582174623,-0.858892,-0.365538,-0.850338,0.5462246794117649,0.15469930170419863,0.1832,0.666769,0.655754,-1.2829060039215694,0.3101341480748197,-1.5176,-0.548738,-1.50683
52281,2024-08-29 05:08:17-04:00,2024-08-29 05:08:27-04:00,2024-08-29 05:08:22-04:00,10.0,junk,1053,-0.3137901818181818,0.0032321478560914203,-0.318769,-0.308862,-0.313538,0.13304063636363636,0.002765777115847454,0.128123,0.136677,0.133538,-0.44683081818181825,0.005971740162099852,-0.455323,-0.436985,-0.447077
