Runnumber,Type,Start,End,Run Length,Events
62161,cosmics,2025-04-20 15:42:51-04:00,2025-04-20 16:01:23-04:00,0:18:32,10260093
62160,cosmics,2025-04-20 15:32:16-04:00,2025-04-20 15:42:09-04:00,0:09:53,4822466
62159,cosmics,2025-04-20 15:27:35-04:00,2025-04-20 15:27:46-04:00,0:00:11,63595
62158,cosmics,2025-04-20 13:48:35-04:00,, ,1
62157,cosmics,2025-04-20 13:45:25-04:00,2025-04-20 13:47:47-04:00,0:02:22,632139
62156,cosmics,2025-04-20 13:40:58-04:00,2025-04-20 13:44:45-04:00,0:03:47,1485460
62155,cosmics,2025-04-20 12:45:29-04:00,2025-04-20 13:40:04-04:00,0:54:35,30816962
62154,cosmics,2025-04-20 12:30:16-04:00,2025-04-20 12:44:33-04:00,0:14:17,7566998
62153,cosmics,2025-04-20 12:02:31-04:00,2025-04-20 12:29:32-04:00,0:27:01,15261598
62152,cosmics,2025-04-20 11:48:48-04:00,2025-04-20 12:01:46-04:00,0:12:58,6770021
62150,cosmics,2025-04-20 11:45:47-04:00,2025-04-20 11:48:02-04:00,0:02:15,267648
62149,cosmics,2025-04-20 11:32:23-04:00,2025-04-20 11:44:54-04:00,0:12:31,6676338
62148,cosmics,2025-04-20 11:06:16-04:00,2025-04-20 11:31:36-04:00,0:25:20,14417775
62147,cosmics,2025-04-20 10:56:00-04:00,2025-04-20 11:05:11-04:00,0:09:11,4915635
62146,cosmics,2025-04-20 10:51:51-04:00,2025-04-20 10:55:09-04:00,0:03:18,1185743
62145,cosmics,2025-04-20 10:43:36-04:00,2025-04-20 10:51:09-04:00,0:07:33,3741811
62144,cosmics,2025-04-20 09:59:30-04:00,2025-04-20 10:42:47-04:00,0:43:17,24515215
62143,cosmics,2025-04-20 08:58:43-04:00,2025-04-20 09:58:48-04:00,1:00:05,34936186
62142,cosmics,2025-04-20 08:42:39-04:00,2025-04-20 08:58:00-04:00,0:15:21,8357647
62141,cosmics,2025-04-20 08:28:58-04:00,2025-04-20 08:40:09-04:00,0:11:11,5570456
62140,cosmics,2025-04-20 07:37:37-04:00,2025-04-20 08:27:39-04:00,0:50:02,27753862
62139,cosmics,2025-04-20 07:33:01-04:00,2025-04-20 07:36:30-04:00,0:03:29,1292623
62138,cosmics,2025-04-20 07:02:03-04:00,2025-04-20 07:31:43-04:00,0:29:40,16227895
62137,cosmics,2025-04-20 06:29:18-04:00,2025-04-20 07:00:39-04:00,0:31:21,17266656
62136,cosmics,2025-04-20 06:01:21-04:00,2025-04-20 06:28:14-04:00,0:26:53,14951575
62135,cosmics,2025-04-20 05:57:20-04:00,2025-04-20 05:59:54-04:00,0:02:34,759145
62134,cosmics,2025-04-20 05:26:08-04:00,2025-04-20 05:56:16-04:00,0:30:08,16770833
62133,cosmics,2025-04-20 05:16:37-04:00,2025-04-20 05:24:56-04:00,0:08:19,4114776
62132,cosmics,2025-04-20 04:35:49-04:00,2025-04-20 05:15:16-04:00,0:39:27,22367178
62131,cosmics,2025-04-20 03:34:36-04:00,2025-04-20 04:34:35-04:00,0:59:59,35063012
62130,cosmics,2025-04-20 03:00:35-04:00,2025-04-20 03:33:18-04:00,0:32:43,18397871
62129,cosmics,2025-04-20 02:03:22-04:00,2025-04-20 02:58:54-04:00,0:55:32,32022279
62128,cosmics,2025-04-20 01:57:06-04:00,2025-04-20 02:02:31-04:00,0:05:25,2358857
62127,cosmics,2025-04-20 01:19:44-04:00,2025-04-20 01:55:58-04:00,0:36:14,20441931
62126,cosmics,2025-04-20 00:30:35-04:00,2025-04-20 01:17:13-04:00,0:46:38,26641141
62125,cosmics,2025-04-20 00:26:13-04:00,2025-04-20 00:29:06-04:00,0:02:53,816031
62124,cosmics,2025-04-20 00:21:16-04:00,2025-04-20 00:25:32-04:00,0:04:16,1445473
62123,cosmics,2025-04-20 00:09:10-04:00,2025-04-20 00:17:49-04:00,0:08:39,4209668
62122,cosmics,2025-04-19 23:52:47-04:00,2025-04-20 00:07:27-04:00,0:14:40,7752360
62121,cosmics,2025-04-19 23:33:45-04:00,2025-04-19 23:50:45-04:00,0:17:00,9159040
62120,cosmics,2025-04-19 23:26:53-04:00,2025-04-19 23:32:40-04:00,0:05:47,2580822
62119,cosmics,2025-04-19 22:28:22-04:00,2025-04-19 23:26:02-04:00,0:57:40,33441376
62118,cosmics,2025-04-19 21:50:43-04:00,2025-04-19 22:27:25-04:00,0:36:42,20918983
62117,cosmics,2025-04-19 21:01:47-04:00,2025-04-19 21:49:54-04:00,0:48:07,27650723
62116,cosmics,2025-04-19 20:47:35-04:00,2025-04-19 21:01:00-04:00,0:13:25,6974157
62115,cosmics,2025-04-19 20:29:24-04:00,2025-04-19 20:46:39-04:00,0:17:15,9234128
62114,cosmics,2025-04-19 19:55:00-04:00,2025-04-19 20:28:33-04:00,0:33:33,19013311
62113,cosmics,2025-04-19 19:52:20-04:00,2025-04-19 19:54:20-04:00,0:02:00,399451
62112,cosmics,2025-04-19 19:05:21-04:00,2025-04-19 19:51:22-04:00,0:46:01,26346268
62111,cosmics,2025-04-19 18:04:46-04:00,2025-04-19 19:04:45-04:00,0:59:59,35400663
62110,cosmics,2025-04-19 17:04:06-04:00,2025-04-19 18:04:04-04:00,0:59:58,35444595
62109,cosmics,2025-04-19 16:03:26-04:00,2025-04-19 17:03:22-04:00,0:59:56,35202983
62108,cosmics,2025-04-19 14:58:21-04:00,2025-04-19 15:58:38-04:00,1:00:17,35768496
62107,cosmics,2025-04-19 14:29:34-04:00,2025-04-19 14:57:31-04:00,0:27:57,15761576
62106,cosmics,2025-04-19 14:17:17-04:00,2025-04-19 14:28:47-04:00,0:11:30,6055399
62105,cosmics,2025-04-19 13:56:42-04:00,2025-04-19 14:15:54-04:00,0:19:12,10586587
62104,cosmics,2025-04-19 13:45:51-04:00,2025-04-19 13:55:54-04:00,0:10:03,5184287
62103,cosmics,2025-04-19 12:45:15-04:00,2025-04-19 13:45:12-04:00,0:59:57,35297883
62102,cosmics,2025-04-19 11:43:21-04:00,2025-04-19 12:43:23-04:00,1:00:02,35403565
62101,cosmics,2025-04-19 11:32:48-04:00,2025-04-19 11:41:15-04:00,0:08:27,4316498
62100,cosmics,2025-04-19 11:21:06-04:00,2025-04-19 11:31:59-04:00,0:10:53,5769248
62099,cosmics,2025-04-19 11:13:21-04:00,2025-04-19 11:20:00-04:00,0:06:39,2986472
62098,cosmics,2025-04-19 10:39:58-04:00,2025-04-19 11:12:01-04:00,0:32:03,18143957
62097,cosmics,2025-04-19 09:51:40-04:00,2025-04-19 10:39:03-04:00,0:47:23,27068045
62096,cosmics,2025-04-19 09:25:36-04:00,2025-04-19 09:50:56-04:00,0:25:20,14084156
62095,cosmics,2025-04-19 09:19:26-04:00,2025-04-19 09:23:13-04:00,0:03:47,1459826
62094,cosmics,2025-04-19 08:27:24-04:00,2025-04-19 09:18:32-04:00,0:51:08,28361192
62093,cosmics,2025-04-19 08:08:59-04:00,2025-04-19 08:17:42-04:00,0:08:43,6068901
62092,cosmics,2025-04-19 07:03:04-04:00,2025-04-19 08:08:06-04:00,1:05:02,44440747
62091,cosmics,2025-04-19 06:01:07-04:00,2025-04-19 07:01:06-04:00,0:59:59,41303762
62090,cosmics,2025-04-19 04:49:26-04:00,2025-04-19 05:55:45-04:00,1:06:19,46003257
62089,cosmics,2025-04-19 03:47:53-04:00,2025-04-19 04:47:53-04:00,1:00:00,41947048
62088,cosmics,2025-04-19 03:25:25-04:00,2025-04-19 03:45:08-04:00,0:19:43,11974268
62087,cosmics,2025-04-19 02:59:31-04:00,2025-04-19 03:06:51-04:00,0:07:20,4256681
62086,cosmics,2025-04-19 02:37:57-04:00,2025-04-19 02:57:54-04:00,0:19:57,10949858
62085,cosmics,2025-04-19 02:11:52-04:00,2025-04-19 02:35:58-04:00,0:24:06,13342929
62084,cosmics,2025-04-19 01:23:10-04:00,2025-04-19 02:09:40-04:00,0:46:30,26686483
62083,cosmics,2025-04-19 01:18:15-04:00,2025-04-19 01:21:06-04:00,0:02:51,617362
62082,cosmics,2025-04-19 00:57:32-04:00,2025-04-19 01:16:17-04:00,0:18:45,10147781
62081,cosmics,2025-04-19 00:36:30-04:00,2025-04-19 00:53:52-04:00,0:17:22,9269674
62080,cosmics,2025-04-19 00:16:01-04:00,2025-04-19 00:35:35-04:00,0:19:34,10534500
62079,cosmics,2025-04-19 00:11:16-04:00,2025-04-19 00:14:42-04:00,0:03:26,1141300
62078,cosmics,2025-04-18 23:03:52-04:00,2025-04-18 23:57:39-04:00,0:53:47,31729028
62077,cosmics,2025-04-18 22:55:45-04:00,2025-04-18 23:02:01-04:00,0:06:16,2901360
62076,cosmics,2025-04-18 21:53:36-04:00,2025-04-18 22:54:01-04:00,1:00:25,35468600
62075,cosmics,2025-04-18 21:40:54-04:00,2025-04-18 21:51:46-04:00,0:10:52,4751162
62074,cosmics,2025-04-18 20:00:11-04:00,2025-04-18 21:00:06-04:00,0:59:55,35408375
62073,cosmics,2025-04-18 18:57:28-04:00,2025-04-18 19:58:29-04:00,1:01:01,36104265
62072,cosmics,2025-04-18 18:31:47-04:00,2025-04-18 18:55:43-04:00,0:23:56,14116473
62071,cosmics,2025-04-18 17:47:18-04:00,2025-04-18 18:00:32-04:00,0:13:14,7376306
62070,calib,2025-04-18 17:44:35-04:00,2025-04-18 17:44:56-04:00,0:00:21,450
62069,calib,2025-04-18 17:15:58-04:00,2025-04-18 17:18:02-04:00,0:02:04,2974
62068,cosmics,2025-04-18 16:53:28-04:00,2025-04-18 17:45:09-04:00,0:51:41,30483476
62067,cosmics,2025-04-18 16:50:11-04:00,2025-04-18 16:50:25-04:00,0:00:14,34
62066,calib,2025-04-18 16:46:31-04:00,2025-04-18 16:55:04-04:00,0:08:33,12039
62065,calib,2025-04-18 16:43:54-04:00,2025-04-18 16:46:04-04:00,0:02:10,3047
62064,cosmics,2025-04-18 16:40:06-04:00,2025-04-18 16:42:08-04:00,0:02:02,858237
62063,calib,2025-04-18 16:39:17-04:00,2025-04-18 16:40:27-04:00,0:01:10,1564
62062,cosmics,2025-04-18 16:37:03-04:00,2025-04-18 16:38:08-04:00,0:01:05,216603
62061,cosmics,2025-04-18 16:33:58-04:00,2025-04-18 16:34:59-04:00,0:01:01,89542
62060,junk,2025-04-18 16:20:20-04:00,2025-04-18 16:23:04-04:00,0:02:44,1116118
62059,junk,2025-04-18 14:44:04-04:00,2025-04-18 15:31:05-04:00,0:47:01,38284604
62058,junk,2025-04-18 14:22:36-04:00,2025-04-18 14:42:18-04:00,0:19:42,15176166
62057,junk,2025-04-18 14:15:01-04:00,2025-04-18 14:20:10-04:00,0:05:09,2134162
62056,junk,2025-04-18 13:59:01-04:00,2025-04-18 14:09:01-04:00,0:10:00,8337616
62055,junk,2025-04-18 12:54:37-04:00,2025-04-18 13:56:41-04:00,1:02:04,48976263
62054,junk,2025-04-18 12:25:36-04:00,2025-04-18 12:52:48-04:00,0:27:12,21351615
62053,junk,2025-04-18 11:19:53-04:00,2025-04-18 12:23:56-04:00,1:04:03,53405235
62052,junk,2025-04-18 10:53:56-04:00,2025-04-18 11:18:15-04:00,0:24:19,20369021
62051,junk,2025-04-18 10:28:24-04:00,2025-04-18 10:52:22-04:00,0:23:58,20083279
62050,junk,2025-04-18 10:17:21-04:00,2025-04-18 10:26:57-04:00,0:09:36,7949685
62049,junk,2025-04-18 10:15:34-04:00,2025-04-18 10:15:48-04:00,0:00:14,704
62048,cosmics,2025-04-18 09:03:47-04:00,2025-04-18 10:11:53-04:00,1:08:06,47797854
62047,cosmics,2025-04-18 08:58:56-04:00,2025-04-18 09:00:04-04:00,0:01:08,741204
62046,cosmics,2025-04-18 07:50:41-04:00,2025-04-18 08:56:36-04:00,1:05:55,46571239
62045,cosmics,2025-04-18 06:48:34-04:00,2025-04-18 07:48:33-04:00,0:59:59,42013234
62044,cosmics,2025-04-18 05:45:53-04:00,2025-04-18 06:45:57-04:00,1:00:04,42485369
62043,cosmics,2025-04-18 04:38:56-04:00,2025-04-18 05:43:56-04:00,1:05:00,45807784
62042,cosmics,2025-04-18 04:34:29-04:00,2025-04-18 04:34:48-04:00,0:00:19,170556
62041,cosmics,2025-04-18 03:32:40-04:00,2025-04-18 04:32:40-04:00,1:00:00,42065457
62040,cosmics,2025-04-18 02:30:35-04:00,2025-04-18 03:30:56-04:00,1:00:21,42504781
62039,cosmics,2025-04-18 00:36:17-04:00,2025-04-18 02:28:46-04:00,1:52:29,60827739
62038,cosmics,2025-04-17 23:21:33-04:00,2025-04-18 00:34:39-04:00,1:13:06,51260791
62037,cosmics,2025-04-17 22:17:06-04:00,2025-04-17 23:19:46-04:00,1:02:40,44081031
62036,cosmics,2025-04-17 21:11:11-04:00,2025-04-17 22:15:29-04:00,1:04:18,44895455
62035,cosmics,2025-04-17 20:03:46-04:00,2025-04-17 21:09:28-04:00,1:05:42,46070832
62034,cosmics,2025-04-17 19:02:10-04:00,2025-04-17 20:02:08-04:00,0:59:58,42015266
62033,cosmics,2025-04-17 18:00:35-04:00,2025-04-17 19:00:31-04:00,0:59:56,41927554
62032,line_laser,2025-04-17 17:05:40-04:00,2025-04-17 17:07:14-04:00,0:01:34,21707
62031,line_laser,2025-04-17 17:03:47-04:00,2025-04-17 17:05:21-04:00,0:01:34,20656
62030,line_laser,2025-04-17 17:01:46-04:00,2025-04-17 17:03:20-04:00,0:01:34,21123
62029,line_laser,2025-04-17 16:59:38-04:00,2025-04-17 17:01:12-04:00,0:01:34,19867
62028,line_laser,2025-04-17 16:57:10-04:00,2025-04-17 16:58:45-04:00,0:01:35,21182
62027,line_laser,2025-04-17 16:54:50-04:00,2025-04-17 16:56:24-04:00,0:01:34,20567
62026,line_laser,2025-04-17 16:52:12-04:00,2025-04-17 16:53:46-04:00,0:01:34,21495
62025,line_laser,2025-04-17 16:44:14-04:00,2025-04-17 16:45:48-04:00,0:01:34,19795
62024,line_laser,2025-04-17 16:42:07-04:00,2025-04-17 16:43:42-04:00,0:01:35,21725
62023,line_laser,2025-04-17 16:28:19-04:00,2025-04-17 16:28:43-04:00,0:00:24,1907
62022,line_laser,2025-04-17 16:26:07-04:00,2025-04-17 16:26:41-04:00,0:00:34,3017
62021,junk,2025-04-17 16:07:14-04:00,, ,1
62020,junk,2025-04-17 15:50:13-04:00,2025-04-17 16:07:03-04:00,0:16:50,14071618
62019,junk,2025-04-17 15:33:07-04:00,2025-04-17 15:49:59-04:00,0:16:52,11145988
62018,junk,2025-04-17 15:19:05-04:00,2025-04-17 15:34:44-04:00,0:15:39,92931
62017,junk,2025-04-17 15:16:17-04:00,2025-04-17 15:16:32-04:00,0:00:15,11031
62016,junk,2025-04-17 15:16:10-04:00,2025-04-17 15:32:56-04:00,0:16:46,14014353
62015,junk,2025-04-17 15:10:20-04:00,2025-04-17 15:15:33-04:00,0:05:13,4276773
62014,junk,2025-04-17 15:10:00-04:00,2025-04-17 15:10:16-04:00,0:00:16,11805
62013,junk,2025-04-17 15:09:30-04:00,2025-04-17 15:09:49-04:00,0:00:19,193429
62012,junk,2025-04-17 15:07:27-04:00,2025-04-17 15:07:39-04:00,0:00:12,16
62011,junk,2025-04-17 14:43:30-04:00,2025-04-17 14:43:47-04:00,0:00:17,2
62010,junk,2025-04-17 14:41:22-04:00,2025-04-17 14:41:34-04:00,0:00:12,2
62009,junk,2025-04-17 14:18:00-04:00,2025-04-17 14:18:23-04:00,0:00:23,20147
62008,junk,2025-04-17 14:17:03-04:00,2025-04-17 14:17:22-04:00,0:00:19,13581
62007,junk,2025-04-17 14:12:48-04:00,2025-04-17 14:13:03-04:00,0:00:15,8415
62006,junk,2025-04-17 14:12:18-04:00,2025-04-17 14:12:24-04:00,0:00:06,344
62005,junk,2025-04-17 14:11:53-04:00,2025-04-17 14:12:00-04:00,0:00:07,2
62004,junk,2025-04-17 14:04:26-04:00,2025-04-17 14:04:39-04:00,0:00:13,22
62003,junk,2025-04-17 14:02:40-04:00,2025-04-17 14:02:53-04:00,0:00:13,22
62002,junk,2025-04-17 13:54:33-04:00,2025-04-17 13:54:42-04:00,0:00:09,23
62001,junk,2025-04-17 13:53:58-04:00,2025-04-17 13:54:15-04:00,0:00:17,22
62000,junk,2025-04-17 13:47:48-04:00,2025-04-17 13:47:56-04:00,0:00:08,21
61999,junk,2025-04-17 13:44:50-04:00,2025-04-17 13:44:56-04:00,0:00:06,22
61998,junk,2025-04-17 13:43:25-04:00,2025-04-17 13:43:34-04:00,0:00:09,21
61997,junk,2025-04-17 13:42:33-04:00,2025-04-17 13:42:51-04:00,0:00:18,21
61996,junk,2025-04-17 13:39:55-04:00,2025-04-17 13:40:03-04:00,0:00:08,22
61995,junk,2025-04-17 13:34:04-04:00,2025-04-17 13:34:34-04:00,0:00:30,2
61994,cosmics,2025-04-17 09:03:20-04:00,2025-04-17 10:03:16-04:00,0:59:56,41972848
61993,cosmics,2025-04-17 08:01:25-04:00,2025-04-17 09:01:38-04:00,1:00:13,42210536
61992,cosmics,2025-04-17 06:28:03-04:00,2025-04-17 07:28:00-04:00,0:59:57,41633179
61991,cosmics,2025-04-17 05:26:10-04:00,2025-04-17 06:26:13-04:00,1:00:03,41954229
61990,cosmics,2025-04-17 04:24:25-04:00,2025-04-17 05:24:27-04:00,1:00:02,41941172
61989,cosmics,2025-04-17 03:18:06-04:00,2025-04-17 04:22:47-04:00,1:04:41,45452225
61988,cosmics,2025-04-17 02:07:36-04:00,2025-04-17 03:15:45-04:00,1:08:09,47929905
61987,cosmics,2025-04-17 01:04:34-04:00,2025-04-17 02:04:38-04:00,1:00:04,42356836
61986,cosmics,2025-04-17 00:01:21-04:00,2025-04-17 01:01:19-04:00,0:59:58,41987240
61985,cosmics,2025-04-16 22:56:05-04:00,2025-04-16 23:57:07-04:00,1:01:02,42533107
61984,cosmics,2025-04-16 20:04:45-04:00,2025-04-16 21:05:24-04:00,1:00:39,42397523
61982,cosmics,2025-04-16 19:51:30-04:00,2025-04-16 19:54:32-04:00,0:03:02,504845
61981,calib,2025-04-16 18:45:39-04:00,2025-04-16 18:55:58-04:00,0:10:19,14679
61980,calib,2025-04-16 18:33:28-04:00,2025-04-16 18:39:33-04:00,0:06:05,4065
61979,calib,2025-04-16 18:32:03-04:00,2025-04-16 18:32:30-04:00,0:00:27,3
61978,calib,2025-04-16 17:54:01-04:00,2025-04-16 17:54:31-04:00,0:00:30,399
61977,junk,2025-04-16 17:08:47-04:00,2025-04-16 17:33:39-04:00,0:24:52,20531788
61976,junk,2025-04-16 17:02:45-04:00,2025-04-16 17:02:55-04:00,0:00:10,60
61975,junk,2025-04-16 17:00:01-04:00,2025-04-16 17:49:28-04:00,0:49:27,683928
61974,junk,2025-04-16 16:56:08-04:00,2025-04-16 16:59:29-04:00,0:03:21,41557
61973,junk,2025-04-16 16:53:11-04:00,2025-04-16 16:55:54-04:00,0:02:43,33496
61972,junk,2025-04-16 16:49:01-04:00,2025-04-16 16:49:08-04:00,0:00:07,396
61971,junk,2025-04-16 16:48:25-04:00,2025-04-16 16:48:34-04:00,0:00:09,397
61970,junk,2025-04-16 16:48:02-04:00,2025-04-16 16:48:11-04:00,0:00:09,397
61969,junk,2025-04-16 16:46:40-04:00,2025-04-16 16:51:15-04:00,0:04:35,33657
61968,junk,2025-04-16 16:35:14-04:00,2025-04-16 16:47:23-04:00,0:12:09,399
61967,junk,2025-04-16 16:16:52-04:00,2025-04-16 16:34:55-04:00,0:18:03,14726358
61966,junk,2025-04-16 16:14:39-04:00,2025-04-16 16:16:37-04:00,0:01:58,435178
61965,junk,2025-04-16 15:54:25-04:00,2025-04-16 16:14:31-04:00,0:20:06,16412129
61964,junk,2025-04-16 15:34:11-04:00,2025-04-16 15:54:16-04:00,0:20:05,16408990
61963,junk,2025-04-16 15:13:57-04:00,2025-04-16 15:34:03-04:00,0:20:06,16373574
61962,junk,2025-04-16 15:11:39-04:00,2025-04-16 15:13:26-04:00,0:01:47,1411451
61961,junk,2025-04-16 14:56:41-04:00,, ,1
61960,junk,2025-04-16 14:54:21-04:00,2025-04-16 14:54:37-04:00,0:00:16,22
61959,junk,2025-04-16 14:15:19-04:00,2025-04-16 14:32:33-04:00,0:17:14,14133296
61958,junk,2025-04-16 13:55:03-04:00,2025-04-16 14:15:08-04:00,0:20:05,16781192
61957,junk,2025-04-16 13:34:46-04:00,2025-04-16 13:54:52-04:00,0:20:06,16816718
61956,junk,2025-04-16 13:14:30-04:00,2025-04-16 13:34:36-04:00,0:20:06,16525775
61955,junk,2025-04-16 12:54:14-04:00,2025-04-16 13:14:19-04:00,0:20:05,16632593
61954,junk,2025-04-16 12:33:58-04:00,2025-04-16 12:54:04-04:00,0:20:06,16818625
61953,junk,2025-04-16 12:13:42-04:00,2025-04-16 12:33:49-04:00,0:20:07,16481679
61952,junk,2025-04-16 11:53:25-04:00,2025-04-16 12:13:30-04:00,0:20:05,16819760
61951,junk,2025-04-16 11:33:08-04:00,2025-04-16 11:53:13-04:00,0:20:05,16815066
61950,junk,2025-04-16 11:12:51-04:00,2025-04-16 11:32:57-04:00,0:20:06,16752317
61949,junk,2025-04-16 10:52:06-04:00,2025-04-16 11:12:11-04:00,0:20:05,16643791
61948,junk,2025-04-16 10:31:42-04:00,2025-04-16 10:51:50-04:00,0:20:08,16816383
61947,junk,2025-04-16 10:11:25-04:00,2025-04-16 10:31:32-04:00,0:20:07,16770992
61946,cosmics,2025-04-16 10:02:01-04:00,2025-04-16 10:06:27-04:00,0:04:26,3155623
61945,junk,2025-04-16 09:51:07-04:00,2025-04-16 10:11:13-04:00,0:20:06,16321665
61944,junk,2025-04-16 09:30:44-04:00,2025-04-16 09:50:47-04:00,0:20:03,5458341
61943,junk,2025-04-16 09:10:28-04:00,2025-04-16 09:30:33-04:00,0:20:05,16816039
61942,cosmics,2025-04-16 09:00:26-04:00,2025-04-16 10:00:24-04:00,0:59:58,42045867
61941,junk,2025-04-16 08:50:11-04:00,2025-04-16 09:10:17-04:00,0:20:06,16513612
61940,junk,2025-04-16 08:29:49-04:00,2025-04-16 08:49:53-04:00,0:20:04,1288714
61939,junk,2025-04-16 08:09:34-04:00,2025-04-16 08:29:40-04:00,0:20:06,16755417
61938,cosmics,2025-04-16 07:58:26-04:00,2025-04-16 08:58:31-04:00,1:00:05,42319173
61937,junk,2025-04-16 07:49:15-04:00,2025-04-16 08:09:20-04:00,0:20:05,16490618
61936,junk,2025-04-16 07:28:53-04:00,2025-04-16 07:49:01-04:00,0:20:08,6434863
61935,junk,2025-04-16 07:08:37-04:00,2025-04-16 07:28:43-04:00,0:20:06,16814408
61934,cosmics,2025-04-16 06:56:19-04:00,2025-04-16 07:56:32-04:00,1:00:13,42655261
61933,cosmics,2025-04-16 06:50:15-04:00,2025-04-16 06:51:43-04:00,0:01:28,96
61932,junk,2025-04-16 06:48:15-04:00,2025-04-16 07:08:18-04:00,0:20:03,9878642
61931,junk,2025-04-16 06:27:35-04:00,2025-04-16 06:47:40-04:00,0:20:05,2028904
61930,junk,2025-04-16 06:07:06-04:00,2025-04-16 06:27:10-04:00,0:20:04,10061610
61929,cosmics,2025-04-16 05:48:09-04:00,2025-04-16 06:48:14-04:00,1:00:05,42178909
61928,junk,2025-04-16 05:46:48-04:00,2025-04-16 06:06:53-04:00,0:20:05,16718936
61927,junk,2025-04-16 05:26:30-04:00,2025-04-16 05:46:36-04:00,0:20:06,16130555
61926,junk,2025-04-16 05:06:14-04:00,2025-04-16 05:26:20-04:00,0:20:06,16499700
61925,cosmics,2025-04-16 04:46:29-04:00,2025-04-16 05:46:30-04:00,1:00:01,42176311
61924,junk,2025-04-16 04:45:58-04:00,2025-04-16 05:06:03-04:00,0:20:05,16822098
61923,junk,2025-04-16 04:25:40-04:00,2025-04-16 04:45:47-04:00,0:20:07,16465698
61922,junk,2025-04-16 04:05:17-04:00,2025-04-16 04:25:24-04:00,0:20:07,10977717
61921,junk,2025-04-16 03:45:01-04:00,2025-04-16 04:05:08-04:00,0:20:07,16817961
61920,cosmics,2025-04-16 03:42:18-04:00,2025-04-16 04:43:34-04:00,1:01:16,43112504
61919,junk,2025-04-16 03:24:44-04:00,2025-04-16 03:44:51-04:00,0:20:07,16502770
61918,junk,2025-04-16 03:04:27-04:00,2025-04-16 03:24:35-04:00,0:20:08,16038777
61917,junk,2025-04-16 02:44:11-04:00,2025-04-16 03:04:16-04:00,0:20:05,16820058
61916,cosmics,2025-04-16 02:40:35-04:00,2025-04-16 03:40:33-04:00,0:59:58,42192251
61915,junk,2025-04-16 02:23:54-04:00,2025-04-16 02:43:59-04:00,0:20:05,16745508
61914,junk,2025-04-16 02:03:30-04:00,2025-04-16 02:23:35-04:00,0:20:05,15975468
61913,junk,2025-04-16 01:43:08-04:00,2025-04-16 02:03:13-04:00,0:20:05,7435626
61912,cosmics,2025-04-16 01:25:14-04:00,2025-04-16 02:38:40-04:00,1:13:26,51656352
61911,junk,2025-04-16 01:22:52-04:00,2025-04-16 01:42:57-04:00,0:20:05,16766654
61910,junk,2025-04-16 01:02:36-04:00,2025-04-16 01:22:41-04:00,0:20:05,16277263
61909,junk,2025-04-16 00:42:12-04:00,2025-04-16 01:02:18-04:00,0:20:06,16513720
61908,junk,2025-04-16 00:21:56-04:00,2025-04-16 00:42:03-04:00,0:20:07,16824278
61907,cosmics,2025-04-16 00:19:24-04:00,2025-04-16 01:19:30-04:00,1:00:06,42345153
61906,junk,2025-04-16 00:01:16-04:00,2025-04-16 00:21:23-04:00,0:20:07,16562730
61905,junk,2025-04-15 23:40:59-04:00,2025-04-16 00:01:04-04:00,0:20:05,16345455
61904,junk,2025-04-15 23:20:42-04:00,2025-04-15 23:40:47-04:00,0:20:05,16819544
61903,cosmics,2025-04-15 23:15:08-04:00,2025-04-16 00:15:12-04:00,1:00:04,42394297
61902,junk,2025-04-15 23:00:25-04:00,2025-04-15 23:20:32-04:00,0:20:07,16748861
61901,junk,2025-04-15 22:40:09-04:00,2025-04-15 23:00:15-04:00,0:20:06,15879904
61900,junk,2025-04-15 22:19:53-04:00,2025-04-15 22:40:00-04:00,0:20:07,16823283
61899,cosmics,2025-04-15 22:13:19-04:00,2025-04-15 23:13:25-04:00,1:00:06,42153653
61898,cosmics,2025-04-15 22:10:40-04:00,2025-04-15 22:11:26-04:00,0:00:46,475175
61897,junk,2025-04-15 21:59:36-04:00,2025-04-15 22:19:41-04:00,0:20:05,16821846
61896,junk,2025-04-15 21:39:15-04:00,2025-04-15 21:59:20-04:00,0:20:05,13449235
61895,junk,2025-04-15 21:18:57-04:00,2025-04-15 21:39:04-04:00,0:20:07,16823210
61894,junk,2025-04-15 20:58:41-04:00,2025-04-15 21:18:46-04:00,0:20:05,16823966
61893,cosmics,2025-04-15 20:43:01-04:00,2025-04-15 21:47:04-04:00,1:04:03,44851157
61892,junk,2025-04-15 20:38:24-04:00,2025-04-15 20:58:31-04:00,0:20:07,16700269
61891,junk,2025-04-15 20:34:52-04:00,2025-04-15 20:41:16-04:00,0:06:24,4428760
61890,junk,2025-04-15 20:18:07-04:00,2025-04-15 20:38:13-04:00,0:20:06,16641123
61889,junk,2025-04-15 20:16:34-04:00,2025-04-15 20:33:17-04:00,0:16:43,11653549
61888,junk,2025-04-15 20:10:51-04:00,2025-04-15 20:12:22-04:00,0:01:31,987127
61887,cosmics,2025-04-15 20:00:39-04:00,2025-04-15 20:08:36-04:00,0:07:57,5436332
61886,junk,2025-04-15 19:57:51-04:00,2025-04-15 20:17:57-04:00,0:20:06,16818349
61885,junk,2025-04-15 19:37:36-04:00,2025-04-15 19:57:41-04:00,0:20:05,16820823
61883,junk,2025-04-15 19:32:57-04:00,2025-04-15 19:37:18-04:00,0:04:21,1443799
