Runnumber,Type,Start,End,Events
51591,junk,2024-08-18 14:59:20-04:00,2024-08-18 14:59:29-04:00,1014
51590,junk,2024-08-18 14:40:57-04:00,2024-08-18 14:41:09-04:00,51
51589,junk,2024-08-18 14:33:08-04:00,2024-08-18 14:33:53-04:00,50
51588,junk,2024-08-18 14:31:00-04:00,2024-08-18 14:31:47-04:00,51
51587,junk,2024-08-18 13:45:27-04:00,2024-08-18 14:13:22-04:00,21588819
51586,junk,2024-08-18 13:35:42-04:00,2024-08-18 13:44:46-04:00,5521202
51585,junk,2024-08-18 13:29:23-04:00,2024-08-18 13:29:56-04:00,17
51584,junk,2024-08-18 13:27:56-04:00,2024-08-18 13:28:36-04:00,17
51583,junk,2024-08-18 13:23:22-04:00,2024-08-18 13:23:40-04:00,55
51582,junk,2024-08-18 13:12:50-04:00,2024-08-18 13:16:37-04:00,532869
51581,junk,2024-08-18 12:52:56-04:00,2024-08-18 13:11:38-04:00,4539510
51580,junk,2024-08-18 12:50:05-04:00,2024-08-18 12:51:25-04:00,675735
51579,junk,2024-08-18 12:40:31-04:00,2024-08-18 12:48:59-04:00,4162938
51578,junk,2024-08-18 12:32:12-04:00,2024-08-18 12:39:17-04:00,2081194
51577,junk,2024-08-18 12:12:21-04:00,2024-08-18 12:31:27-04:00,9232210
51576,physics,2024-08-18 11:28:37-04:00,2024-08-18 11:43:00-04:00,2269755
51575,physics,2024-08-18 11:03:52-04:00,2024-08-18 11:25:36-04:00,3708170
51574,physics,2024-08-18 09:59:50-04:00,2024-08-18 11:00:08-04:00,8354998
51573,physics,2024-08-18 08:56:33-04:00,2024-08-18 09:56:39-04:00,8283856
51572,physics,2024-08-18 08:36:45-04:00,2024-08-18 08:53:30-04:00,1822597
51571,physics,2024-08-18 08:24:40-04:00,2024-08-18 08:34:08-04:00,744241
51570,physics,2024-08-18 07:55:16-04:00,2024-08-18 08:20:34-04:00,1663139
51569,physics,2024-08-18 07:41:12-04:00,2024-08-18 07:45:55-04:00,336908
51568,physics,2024-08-18 07:21:07-04:00,2024-08-18 07:21:42-04:00,3
51567,junk,2024-08-18 06:49:36-04:00,2024-08-18 07:18:13-04:00,1079569
51566,junk,2024-08-18 06:46:28-04:00,2024-08-18 06:46:44-04:00,3172
51565,physics,2024-08-18 04:56:41-04:00,2024-08-18 05:28:49-04:00,3764455
51564,physics,2024-08-18 03:47:02-04:00,2024-08-18 04:47:02-04:00,6962490
51563,physics,2024-08-18 03:19:34-04:00,2024-08-18 03:36:56-04:00,2019351
51562,physics,2024-08-18 02:36:17-04:00,2024-08-18 03:11:13-04:00,3002253
51561,junk,2024-08-18 02:15:47-04:00,2024-08-18 02:24:17-04:00,547737
51560,physics,2024-08-18 01:34:21-04:00,2024-08-18 01:44:01-04:00,998431
51559,physics,2024-08-18 01:30:01-04:00,2024-08-18 01:31:35-04:00,193915
51558,beam,2024-08-18 01:18:25-04:00,2024-08-18 01:21:51-04:00,114659
51557,beam,2024-08-18 01:06:36-04:00,2024-08-18 01:11:22-04:00,76515
51556,physics,2024-08-18 01:01:11-04:00,2024-08-18 01:02:04-04:00,3
51555,junk,2024-08-18 00:59:04-04:00,2024-08-18 00:59:18-04:00,3
51554,junk,2024-08-18 00:56:34-04:00,2024-08-18 00:56:43-04:00,3
51553,physics,2024-08-18 00:53:15-04:00,2024-08-18 00:53:49-04:00,3
51552,junk,2024-08-18 00:49:04-04:00,2024-08-18 00:49:43-04:00,27194
51551,junk,2024-08-18 00:30:04-04:00,2024-08-18 00:48:03-04:00,746409
51550,junk,2024-08-18 00:27:36-04:00,2024-08-18 00:27:50-04:00,1502
51549,junk,2024-08-18 00:24:20-04:00,2024-08-18 00:24:34-04:00,1968
51547,junk,2024-08-18 00:19:41-04:00,2024-08-18 00:22:30-04:00,1519553
51546,junk,2024-08-17 23:59:15-04:00,2024-08-18 00:17:11-04:00,21717
51545,calib,2024-08-17 23:58:29-04:00,2024-08-17 23:58:58-04:00,527
51544,calib,2024-08-17 23:55:58-04:00,2024-08-17 23:58:12-04:00,2614
51543,junk,2024-08-17 23:35:28-04:00,2024-08-17 23:36:23-04:00,1060
51541,junk,2024-08-17 23:16:12-04:00,,153
51540,junk,2024-08-17 23:13:03-04:00,2024-08-17 23:16:09-04:00,100114
51539,junk,2024-08-17 23:09:54-04:00,2024-08-17 23:12:58-04:00,115762
51538,junk,2024-08-17 23:06:45-04:00,2024-08-17 23:09:47-04:00,154717
51537,junk,2024-08-17 23:03:38-04:00,2024-08-17 23:06:42-04:00,196577
51536,junk,2024-08-17 22:59:17-04:00,2024-08-17 23:02:23-04:00,175003
51535,junk,2024-08-17 22:55:58-04:00,2024-08-17 22:59:13-04:00,179569
51534,junk,2024-08-17 22:52:45-04:00,2024-08-17 22:55:50-04:00,187888
51533,junk,2024-08-17 22:39:33-04:00,2024-08-17 22:41:07-04:00,107451
51532,junk,2024-08-17 22:36:24-04:00,2024-08-17 22:39:29-04:00,205021
51531,junk,2024-08-17 22:33:16-04:00,2024-08-17 22:36:21-04:00,204494
51530,junk,2024-08-17 22:29:20-04:00,2024-08-17 22:33:04-04:00,230034
51529,junk,2024-08-17 22:20:27-04:00,2024-08-17 22:20:58-04:00,87786
51528,junk,2024-08-17 22:18:48-04:00,2024-08-17 22:19:07-04:00,40289
51527,junk,2024-08-17 22:15:26-04:00,2024-08-17 22:17:23-04:00,265870
51526,junk,2024-08-17 22:08:56-04:00,2024-08-17 22:12:43-04:00,536368
51525,junk,2024-08-17 21:58:30-04:00,2024-08-17 21:58:50-04:00,67120
51524,junk,2024-08-17 21:35:07-04:00,2024-08-17 21:44:13-04:00,1300284
51523,junk,2024-08-17 21:24:44-04:00,2024-08-17 21:28:42-04:00,1166329
51522,junk,2024-08-17 20:48:36-04:00,2024-08-17 21:23:22-04:00,734130
51521,junk,2024-08-17 20:47:35-04:00,2024-08-17 20:47:49-04:00,2767
51520,physics,2024-08-17 12:22:16-04:00,2024-08-17 13:18:13-04:00,7776247
51519,physics,2024-08-17 11:48:50-04:00,2024-08-17 11:57:40-04:00,936159
51518,physics,2024-08-17 10:45:01-04:00,2024-08-17 11:44:57-04:00,5326945
51517,physics,2024-08-17 10:24:57-04:00,2024-08-17 10:42:28-04:00,1924867
51516,physics,2024-08-17 10:15:24-04:00,2024-08-17 10:22:48-04:00,898936
51515,junk,2024-08-17 10:08:59-04:00,2024-08-17 10:11:29-04:00,353102
51514,junk,2024-08-17 09:31:27-04:00,2024-08-17 10:05:40-04:00,1270086
51513,junk,2024-08-17 09:30:26-04:00,2024-08-17 09:30:42-04:00,2108
51512,physics,2024-08-17 07:41:01-04:00,2024-08-17 08:07:25-04:00,3667030
51511,physics,2024-08-17 06:54:12-04:00,2024-08-17 07:38:09-04:00,6025326
51510,physics,2024-08-17 06:09:51-04:00,2024-08-17 06:49:43-04:00,5458096
51509,physics,2024-08-17 05:35:19-04:00,2024-08-17 06:06:01-04:00,4178700
51508,physics,2024-08-17 04:47:30-04:00,2024-08-17 05:32:57-04:00,6056684
51507,physics,2024-08-17 04:37:19-04:00,2024-08-17 04:41:57-04:00,640950
51506,physics,2024-08-17 04:25:03-04:00,2024-08-17 04:35:05-04:00,1412379
51505,physics,2024-08-17 03:33:07-04:00,2024-08-17 04:15:48-04:00,5808890
51504,physics,2024-08-17 03:04:04-04:00,2024-08-17 03:23:33-04:00,2685433
51503,physics,2024-08-17 02:55:33-04:00,2024-08-17 03:01:09-04:00,993298
51502,physics,2024-08-17 02:46:15-04:00,2024-08-17 02:52:06-04:00,1228570
51501,physics,2024-08-17 02:40:06-04:00,2024-08-17 02:43:20-04:00,732235
51500,physics,2024-08-17 02:37:24-04:00,2024-08-17 02:37:29-04:00,3
51499,physics,2024-08-17 02:27:04-04:00,2024-08-17 02:30:34-04:00,1154444
51498,junk,2024-08-17 02:18:37-04:00,2024-08-17 02:22:31-04:00,164614
51497,junk,2024-08-17 01:46:01-04:00,2024-08-17 02:17:46-04:00,1027503
51496,junk,2024-08-17 01:44:57-04:00,2024-08-17 01:45:14-04:00,2713
51495,physics,2024-08-17 00:06:22-04:00,2024-08-17 00:36:26-04:00,6068656
51494,physics,2024-08-16 23:04:09-04:00,2024-08-17 00:02:31-04:00,11547499
51493,physics,2024-08-16 22:12:01-04:00,2024-08-16 22:59:04-04:00,9202707
51492,physics,2024-08-16 22:01:30-04:00,2024-08-16 22:09:34-04:00,1156803
51491,physics,2024-08-16 20:59:17-04:00,2024-08-16 21:59:19-04:00,7788152
51490,physics,2024-08-16 20:22:07-04:00,2024-08-16 20:55:44-04:00,4420383
51489,physics,2024-08-16 20:07:59-04:00,2024-08-16 20:17:18-04:00,1089756
51488,physics,2024-08-16 19:53:50-04:00,2024-08-16 20:00:19-04:00,817811
51487,physics,2024-08-16 19:23:35-04:00,2024-08-16 19:45:04-04:00,6939285
51486,physics,2024-08-16 19:00:08-04:00,2024-08-16 19:08:05-04:00,25933
51485,physics,2024-08-16 18:49:49-04:00,2024-08-16 18:57:53-04:00,26303
51484,junk,2024-08-16 18:40:24-04:00,2024-08-16 18:45:22-04:00,16120
51483,junk,2024-08-16 18:12:08-04:00,2024-08-16 18:39:14-04:00,738524
51482,junk,2024-08-16 18:11:23-04:00,2024-08-16 18:11:32-04:00,1079
51481,junk,2024-08-16 17:30:02-04:00,2024-08-16 18:10:05-04:00,-1
51480,junk,2024-08-16 17:27:05-04:00,2024-08-16 17:29:40-04:00,175090
51479,junk,2024-08-16 17:24:42-04:00,2024-08-16 17:26:52-04:00,146185
51478,junk,2024-08-16 17:22:45-04:00,2024-08-16 17:24:14-04:00,97168
51477,junk,2024-08-16 17:18:34-04:00,2024-08-16 17:22:17-04:00,255008
51476,junk,2024-08-16 17:16:55-04:00,2024-08-16 17:18:24-04:00,94970
51475,junk,2024-08-16 17:14:32-04:00,2024-08-16 17:15:49-04:00,856
51474,junk,2024-08-16 17:13:11-04:00,2024-08-16 17:16:18-04:00,134618
51473,junk,2024-08-16 17:11:18-04:00,2024-08-16 17:12:17-04:00,68
51472,junk,2024-08-16 17:10:39-04:00,2024-08-16 17:12:59-04:00,99054
51471,junk,2024-08-16 17:09:37-04:00,2024-08-16 17:09:50-04:00,385
51470,junk,2024-08-16 17:07:38-04:00,2024-08-16 17:10:29-04:00,119214
51469,junk,2024-08-16 17:07:34-04:00,2024-08-16 17:08:08-04:00,1253
51468,junk,2024-08-16 17:06:16-04:00,2024-08-16 17:07:19-04:00,44623
51467,junk,2024-08-16 17:04:26-04:00,2024-08-16 17:05:48-04:00,58644
51466,junk,2024-08-16 16:54:58-04:00,,2486
51465,junk,2024-08-16 16:51:25-04:00,2024-08-16 16:54:31-04:00,145443
51464,junk,2024-08-16 16:49:42-04:00,2024-08-16 16:50:46-04:00,21181
51463,junk,2024-08-16 16:47:10-04:00,2024-08-16 16:49:21-04:00,46368
51462,junk,2024-08-16 16:42:38-04:00,2024-08-16 16:46:39-04:00,86776
51461,junk,2024-08-16 16:38:32-04:00,2024-08-16 16:41:29-04:00,33167
51460,junk,2024-08-16 16:37:15-04:00,2024-08-16 16:38:05-04:00,3196
51459,junk,2024-08-16 16:32:23-04:00,2024-08-16 16:34:39-04:00,3516903
51458,junk,2024-08-16 16:28:39-04:00,2024-08-16 16:29:34-04:00,1307577
51457,physics,2024-08-16 15:05:05-04:00,2024-08-16 15:15:50-04:00,3303200
51456,physics,2024-08-16 14:51:06-04:00,2024-08-16 14:56:24-04:00,17197
51455,physics,2024-08-16 14:43:52-04:00,2024-08-16 14:49:00-04:00,16663
51454,physics,2024-08-16 13:35:49-04:00,2024-08-16 14:35:51-04:00,13541860
51453,physics,2024-08-16 13:26:56-04:00,2024-08-16 13:33:44-04:00,1485298
51452,physics,2024-08-16 12:44:17-04:00,2024-08-16 13:22:51-04:00,8439840
51451,physics,2024-08-16 12:27:04-04:00,2024-08-16 12:42:11-04:00,3523544
51450,physics,2024-08-16 12:08:15-04:00,2024-08-16 12:24:43-04:00,2289403
51449,physics,2024-08-16 11:48:03-04:00,2024-08-16 11:59:28-04:00,63814
51448,junk,2024-08-16 11:39:56-04:00,2024-08-16 11:45:20-04:00,845497
51447,physics,2024-08-16 11:08:46-04:00,2024-08-16 11:45:37-04:00,18865067
51446,physics,2024-08-16 11:01:11-04:00,2024-08-16 11:06:34-04:00,2596663
51445,physics,2024-08-16 10:57:52-04:00,2024-08-16 10:59:04-04:00,451523
51444,physics,2024-08-16 10:23:13-04:00,2024-08-16 10:54:28-04:00,7158596
51443,junk,2024-08-16 10:20:06-04:00,2024-08-16 10:20:53-04:00,171821
51442,junk,2024-08-16 09:46:56-04:00,2024-08-16 10:17:19-04:00,6582404
51441,physics,2024-08-16 09:40:15-04:00,2024-08-16 09:43:55-04:00,1122829
51440,physics,2024-08-16 09:33:38-04:00,2024-08-16 09:38:43-04:00,1199814
51439,junk,2024-08-16 09:04:27-04:00,2024-08-16 09:21:18-04:00,740017
51438,junk,2024-08-16 08:48:25-04:00,,1
51437,junk,2024-08-16 08:47:35-04:00,2024-08-16 08:47:44-04:00,906
51436,physics,2024-08-16 06:22:33-04:00,2024-08-16 06:23:38-04:00,332138
51435,physics,2024-08-16 06:19:51-04:00,2024-08-16 06:20:06-04:00,3
51434,physics,2024-08-16 05:29:54-04:00,2024-08-16 06:16:54-04:00,14362935
51433,physics,2024-08-16 04:52:52-04:00,2024-08-16 05:26:30-04:00,10155444
51432,physics,2024-08-16 04:05:53-04:00,2024-08-16 04:48:41-04:00,11268662
51431,physics,2024-08-16 03:25:06-04:00,2024-08-16 04:02:01-04:00,9069338
51430,physics,2024-08-16 02:54:10-04:00,2024-08-16 03:21:01-04:00,6125105
51429,physics,2024-08-16 02:45:21-04:00,2024-08-16 02:50:38-04:00,1618550
51428,physics,2024-08-16 01:55:54-04:00,2024-08-16 02:35:05-04:00,8705826
51427,junk,2024-08-16 01:52:15-04:00,2024-08-16 01:53:25-04:00,256823
51426,junk,2024-08-16 01:45:50-04:00,2024-08-16 01:50:57-04:00,4112926
51425,junk,2024-08-16 00:54:51-04:00,2024-08-16 00:57:21-04:00,169284
51424,junk,2024-08-16 00:51:09-04:00,2024-08-16 00:53:33-04:00,182413
51423,junk,2024-08-16 00:45:51-04:00,2024-08-16 00:47:31-04:00,48477
51422,junk,2024-08-16 00:37:57-04:00,2024-08-16 00:42:05-04:00,164921
51421,junk,2024-08-16 00:27:01-04:00,2024-08-16 00:34:27-04:00,315331
51420,junk,2024-08-15 23:48:50-04:00,2024-08-16 00:14:33-04:00,382267
51419,junk,2024-08-15 23:44:21-04:00,2024-08-15 23:45:45-04:00,11
51418,junk,2024-08-15 23:37:45-04:00,2024-08-15 23:38:00-04:00,1765
51416,junk,2024-08-15 23:30:44-04:00,,1
51415,junk,2024-08-15 23:22:24-04:00,2024-08-15 23:22:51-04:00,2290
51414,junk,2024-08-15 23:13:11-04:00,2024-08-15 23:14:07-04:00,5209
51413,junk,2024-08-15 23:11:00-04:00,2024-08-15 23:11:26-04:00,2196
51412,junk,2024-08-15 23:07:38-04:00,2024-08-15 23:08:29-04:00,4682
51411,junk,2024-08-15 23:04:22-04:00,2024-08-15 23:06:36-04:00,12903
51410,junk,2024-08-15 22:59:43-04:00,2024-08-15 23:01:26-04:00,9754
51409,junk,2024-08-15 22:56:48-04:00,2024-08-15 22:58:15-04:00,8190
51408,junk,2024-08-15 22:51:51-04:00,2024-08-15 22:55:08-04:00,19100
51407,junk,2024-08-15 22:49:22-04:00,2024-08-15 22:51:04-04:00,9652
51406,junk,2024-08-15 22:45:54-04:00,2024-08-15 22:46:51-04:00,5233
51405,junk,2024-08-15 22:44:22-04:00,2024-08-15 22:44:56-04:00,1074
51404,junk,2024-08-15 22:40:12-04:00,2024-08-15 22:41:03-04:00,4599
51403,junk,2024-08-15 22:37:45-04:00,2024-08-15 22:38:23-04:00,13547
51402,junk,2024-08-15 22:34:26-04:00,2024-08-15 22:36:47-04:00,13605
51401,junk,2024-08-15 22:31:36-04:00,2024-08-15 22:33:35-04:00,11357
51400,junk,2024-08-15 22:28:37-04:00,2024-08-15 22:30:21-04:00,3113
51399,junk,2024-08-15 22:23:57-04:00,2024-08-15 22:27:11-04:00,1891
51398,junk,2024-08-15 22:22:19-04:00,2024-08-15 22:22:33-04:00,99
51397,junk,2024-08-15 22:20:36-04:00,2024-08-15 22:21:45-04:00,10
51396,physics,2024-08-15 21:32:19-04:00,2024-08-15 22:05:57-04:00,16043946
51395,physics,2024-08-15 21:20:56-04:00,2024-08-15 21:29:50-04:00,3450854
51394,physics,2024-08-15 21:15:55-04:00,2024-08-15 21:18:24-04:00,282273
51393,physics,2024-08-15 20:54:34-04:00,2024-08-15 20:59:31-04:00,22635
51392,physics,2024-08-15 20:45:23-04:00,2024-08-15 20:50:26-04:00,23041
51391,physics,2024-08-15 20:29:51-04:00,2024-08-15 20:34:50-04:00,22764
51390,physics,2024-08-15 20:18:24-04:00,2024-08-15 20:23:19-04:00,22494
51389,physics,2024-08-15 20:06:22-04:00,2024-08-15 20:11:19-04:00,22682
51388,physics,2024-08-15 19:55:10-04:00,2024-08-15 20:00:12-04:00,23050
51387,physics,2024-08-15 19:41:03-04:00,2024-08-15 19:46:18-04:00,24039
51386,physics,2024-08-15 19:32:18-04:00,2024-08-15 19:37:16-04:00,22676
51385,physics,2024-08-15 19:20:01-04:00,2024-08-15 19:25:06-04:00,23198
51384,physics,2024-08-15 19:11:14-04:00,2024-08-15 19:16:19-04:00,23255
51383,physics,2024-08-15 18:58:03-04:00,2024-08-15 19:03:19-04:00,24095
51382,physics,2024-08-15 18:50:15-04:00,2024-08-15 18:55:12-04:00,22593
51381,physics,2024-08-15 18:37:14-04:00,2024-08-15 18:43:25-04:00,28302
51380,physics,2024-08-15 18:29:17-04:00,2024-08-15 18:34:21-04:00,23152
51379,physics,2024-08-15 18:18:45-04:00,2024-08-15 18:21:45-04:00,9559
51378,physics,2024-08-15 18:03:33-04:00,2024-08-15 18:08:53-04:00,806486
51377,physics,2024-08-15 18:01:00-04:00,2024-08-15 18:01:28-04:00,74056
51376,physics,2024-08-15 17:58:11-04:00,2024-08-15 17:58:48-04:00,257775
51375,junk,2024-08-15 17:45:49-04:00,2024-08-15 17:55:01-04:00,7068994
51374,physics,2024-08-15 17:45:08-04:00,2024-08-15 17:55:35-04:00,1512862
51373,junk,2024-08-15 17:44:22-04:00,2024-08-15 17:45:26-04:00,9226
51372,junk,2024-08-15 17:40:28-04:00,2024-08-15 17:43:18-04:00,2450927
51371,junk,2024-08-15 17:29:33-04:00,2024-08-15 17:40:06-04:00,9775809
51370,physics,2024-08-15 17:12:22-04:00,2024-08-15 17:27:49-04:00,1866734
51369,physics,2024-08-15 17:04:39-04:00,2024-08-15 17:07:55-04:00,527059
51368,junk,2024-08-15 17:03:04-04:00,2024-08-15 17:19:12-04:00,13881116
51367,physics,2024-08-15 17:00:36-04:00,2024-08-15 17:00:52-04:00,57
51366,junk,2024-08-15 16:56:15-04:00,2024-08-15 16:56:36-04:00,57
51365,junk,2024-08-15 16:55:04-04:00,2024-08-15 16:55:21-04:00,55
51364,junk,2024-08-15 16:44:08-04:00,2024-08-15 16:48:39-04:00,45215
51363,junk,2024-08-15 16:42:30-04:00,2024-08-15 16:42:48-04:00,1936
51362,calib,2024-08-15 16:41:00-04:00,2024-08-15 16:44:42-04:00,13395
51361,junk,2024-08-15 16:35:57-04:00,2024-08-15 16:39:54-04:00,42785
51360,junk,2024-08-15 16:27:29-04:00,2024-08-15 16:29:07-04:00,17702
51359,junk,2024-08-15 16:19:13-04:00,2024-08-15 16:19:43-04:00,5020
51358,junk,2024-08-15 16:10:47-04:00,2024-08-15 16:16:17-04:00,208816
51357,junk,2024-08-15 16:09:55-04:00,2024-08-15 16:10:04-04:00,3207
51356,junk,2024-08-15 16:07:00-04:00,2024-08-15 16:07:14-04:00,17
51355,junk,2024-08-15 16:04:54-04:00,2024-08-15 16:05:11-04:00,23
51354,junk,2024-08-15 13:45:01-04:00,2024-08-15 13:45:45-04:00,3968
51353,junk,2024-08-15 13:43:08-04:00,2024-08-15 13:43:32-04:00,1946
51352,pulser,2024-08-15 11:42:15-04:00,2024-08-15 11:42:51-04:00,3551
51351,led,2024-08-15 11:39:00-04:00,2024-08-15 11:39:36-04:00,3523
51350,pedestal,2024-08-15 11:36:36-04:00,2024-08-15 11:37:12-04:00,3527
51349,pulser,2024-08-15 11:05:53-04:00,2024-08-15 11:06:30-04:00,3521
51348,led,2024-08-15 11:03:28-04:00,2024-08-15 11:04:04-04:00,3624
51347,pedestal,2024-08-15 11:01:04-04:00,2024-08-15 11:01:40-04:00,3605
51346,junk,2024-08-15 10:15:03-04:00,2024-08-15 16:07:01-04:00,447772
51345,junk,2024-08-15 10:12:19-04:00,2024-08-15 10:13:02-04:00,2855
51344,junk,2024-08-15 08:57:25-04:00,2024-08-15 10:11:47-04:00,7738986
51343,junk,2024-08-15 08:32:22-04:00,2024-08-15 08:32:44-04:00,936
51342,junk,2024-08-15 05:06:28-04:00,2024-08-15 05:06:41-04:00,23
51341,junk,2024-08-15 05:04:20-04:00,2024-08-15 05:04:33-04:00,23
51340,physics,2024-08-15 02:32:05-04:00,2024-08-15 02:36:16-04:00,1076686
51339,physics,2024-08-15 01:29:47-04:00,2024-08-15 02:29:57-04:00,7766466
51338,physics,2024-08-15 00:27:22-04:00,2024-08-15 01:27:40-04:00,8865812
51337,physics,2024-08-14 23:24:12-04:00,2024-08-15 00:24:43-04:00,10334810
51336,physics,2024-08-14 23:12:09-04:00,2024-08-14 23:19:55-04:00,1414210
51335,physics,2024-08-14 22:34:22-04:00,2024-08-14 23:08:51-04:00,3576828
51334,physics,2024-08-14 22:16:22-04:00,2024-08-14 22:32:22-04:00,1858949
51333,junk,2024-08-14 22:11:14-04:00,2024-08-14 22:15:28-04:00,555103
51332,junk,2024-08-14 21:34:30-04:00,2024-08-14 22:07:20-04:00,1980981
51331,junk,2024-08-14 21:33:43-04:00,2024-08-14 21:33:52-04:00,1204
51330,junk,2024-08-14 19:33:13-04:00,2024-08-14 21:50:41-04:00,24479632
51329,calib,2024-08-14 19:17:03-04:00,2024-08-14 19:25:08-04:00,34546
51328,junk,2024-08-14 18:22:10-04:00,2024-08-14 18:22:41-04:00,2664
51327,junk,2024-08-14 18:17:05-04:00,2024-08-14 18:18:23-04:00,7400
51326,junk,2024-08-14 18:16:13-04:00,2024-08-14 18:16:27-04:00,939
51325,led,2024-08-14 17:35:51-04:00,2024-08-14 17:36:27-04:00,3680
51324,calib,2024-08-14 17:35:35-04:00,2024-08-14 17:48:20-04:00,458333
51323,calib,2024-08-14 17:08:17-04:00,2024-08-14 17:11:14-04:00,9480
51322,calib,2024-08-14 17:00:50-04:00,2024-08-14 17:03:53-04:00,9832
51321,calib,2024-08-14 16:51:09-04:00,2024-08-14 16:57:06-04:00,19362
51320,calib,2024-08-14 16:41:10-04:00,2024-08-14 16:47:03-04:00,19135
51319,calib,2024-08-14 16:35:11-04:00,2024-08-14 16:40:20-04:00,16680
51318,calib,2024-08-14 16:25:00-04:00,2024-08-14 16:27:14-04:00,8385
51316,junk,2024-08-14 14:33:59-04:00,2024-08-14 14:39:01-04:00,2201214
51315,junk,2024-08-14 14:32:36-04:00,2024-08-14 14:33:24-04:00,113773
51314,junk,2024-08-14 14:24:36-04:00,2024-08-14 14:30:42-04:00,3332767
51313,junk,2024-08-14 14:13:41-04:00,2024-08-14 14:21:08-04:00,829157
51312,junk,2024-08-14 14:11:29-04:00,2024-08-14 14:13:08-04:00,193384
51311,junk,2024-08-14 13:50:11-04:00,2024-08-14 14:10:42-04:00,13796119
51310,junk,2024-08-14 12:46:24-04:00,2024-08-14 13:46:32-04:00,50233549
51309,junk,2024-08-14 12:41:21-04:00,2024-08-14 12:45:15-04:00,1495809
51308,junk,2024-08-14 12:29:38-04:00,2024-08-14 12:37:36-04:00,3392992
51307,junk,2024-08-14 12:15:32-04:00,2024-08-14 12:17:25-04:00,432534
51305,pulser,2024-08-14 08:36:58-04:00,2024-08-14 08:37:34-04:00,3521
51304,led,2024-08-14 08:31:40-04:00,2024-08-14 08:32:16-04:00,3518
51303,pedestal,2024-08-14 08:29:04-04:00,2024-08-14 08:29:41-04:00,3730
51302,pedestal,2024-08-14 08:20:18-04:00,2024-08-14 08:20:55-04:00,3630
51301,physics,2024-08-14 06:43:51-04:00,2024-08-14 07:46:29-04:00,4764756
51300,physics,2024-08-14 05:52:35-04:00,2024-08-14 06:40:48-04:00,4031245
51299,physics,2024-08-14 05:50:11-04:00,2024-08-14 05:50:27-04:00,15797
51298,physics,2024-08-14 04:47:14-04:00,2024-08-14 05:46:41-04:00,5376597
51297,physics,2024-08-14 03:56:16-04:00,2024-08-14 04:43:18-04:00,5305919
51296,physics,2024-08-14 03:38:25-04:00,2024-08-14 03:48:10-04:00,576776
51295,physics,2024-08-14 03:23:22-04:00,2024-08-14 03:28:38-04:00,362907
51294,physics,2024-08-14 03:16:26-04:00,2024-08-14 03:19:58-04:00,244824
51293,physics,2024-08-14 03:09:58-04:00,2024-08-14 03:11:20-04:00,4059
51292,physics,2024-08-14 03:06:10-04:00,2024-08-14 03:07:05-04:00,109014
51291,junk,2024-08-14 03:00:10-04:00,2024-08-14 03:04:13-04:00,852871
51290,junk,2024-08-14 02:58:59-04:00,2024-08-14 02:59:22-04:00,266076
51289,junk,2024-08-14 02:34:11-04:00,2024-08-14 02:55:29-04:00,1113596
51288,junk,2024-08-14 02:33:10-04:00,2024-08-14 02:33:26-04:00,2161
51287,junk,2024-08-14 02:30:46-04:00,2024-08-14 02:30:56-04:00,1689
51286,physics,2024-08-14 01:04:56-04:00,2024-08-14 01:16:34-04:00,1327242
51285,physics,2024-08-14 00:47:54-04:00,2024-08-14 01:00:28-04:00,1456946
51284,physics,2024-08-13 23:44:35-04:00,2024-08-14 00:44:54-04:00,6334253
51283,physics,2024-08-13 22:56:05-04:00,2024-08-13 23:37:23-04:00,4424246
51282,physics,2024-08-13 21:54:00-04:00,2024-08-13 22:53:59-04:00,7019051
51281,physics,2024-08-13 21:13:53-04:00,2024-08-13 21:46:52-04:00,6055305
51280,physics,2024-08-13 21:11:10-04:00,2024-08-13 21:11:49-04:00,106104
51279,physics,2024-08-13 20:34:29-04:00,2024-08-13 21:09:12-04:00,6910056
51278,physics,2024-08-13 20:27:32-04:00,2024-08-13 20:28:11-04:00,90346
51277,physics,2024-08-13 19:44:35-04:00,2024-08-13 20:23:16-04:00,6298073
51276,physics,2024-08-13 19:35:21-04:00,2024-08-13 19:42:32-04:00,846556
51275,calib,2024-08-13 19:23:09-04:00,2024-08-13 19:25:01-04:00,288574
51274,physics,2024-08-13 19:10:20-04:00,2024-08-13 19:26:00-04:00,6518000
51273,junk,2024-08-13 18:58:27-04:00,2024-08-13 19:07:20-04:00,421773
51272,junk,2024-08-13 18:55:40-04:00,2024-08-13 18:55:56-04:00,10
