Runnumber,Type,Start,End,Run Length,Events
44627,physics,2024-06-04 06:53:33-04:00,2024-06-04 06:57:37-04:00,0:04:04,2482705
44628,physics,2024-06-04 06:58:39-04:00,2024-06-04 06:59:24-04:00,0:00:45,357794
44629,physics,2024-06-04 07:01:06-04:00,2024-06-04 07:02:32-04:00,0:01:26,648015
44630,physics,2024-06-04 07:03:38-04:00,2024-06-04 07:09:07-04:00,0:05:29,4804921
44631,physics,2024-06-04 07:14:20-04:00,2024-06-04 07:27:16-04:00,0:12:56,10931562
44632,physics,2024-06-04 07:31:43-04:00,2024-06-04 07:56:11-04:00,0:24:28,19301176
44633,physics,2024-06-04 09:30:21-04:00,2024-06-04 09:31:12-04:00,0:00:51,16
44634,physics,2024-06-04 09:31:49-04:00,2024-06-04 09:32:03-04:00,0:00:14,17
44635,physics,2024-06-04 09:36:26-04:00,2024-06-04 09:36:46-04:00,0:00:20,17
44636,physics,2024-06-04 09:39:15-04:00,2024-06-04 09:39:36-04:00,0:00:21,16
44637,physics,2024-06-04 09:47:21-04:00,2024-06-04 09:50:02-04:00,0:02:41,900508
44638,physics,2024-06-04 09:53:06-04:00,2024-06-04 10:12:49-04:00,0:19:43,5791885
44639,physics,2024-06-04 10:16:26-04:00,2024-06-04 10:22:58-04:00,0:06:32,1752217
44641,physics,2024-06-04 10:30:41-04:00,2024-06-04 10:45:30-04:00,0:14:49,8758706
44642,physics,2024-06-04 10:48:07-04:00,2024-06-04 10:50:15-04:00,0:02:08,1348757
44643,physics,2024-06-04 11:18:38-04:00,2024-06-04 11:33:42-04:00,0:15:04,28014
44644,physics,2024-06-04 11:35:48-04:00,2024-06-04 11:50:52-04:00,0:15:04,28016
44645,physics,2024-06-04 11:53:49-04:00,2024-06-04 12:08:53-04:00,0:15:04,27294
44646,physics,2024-06-04 12:13:51-04:00,2024-06-04 12:28:56-04:00,0:15:05,28060
44647,physics,2024-06-04 12:35:33-04:00,2024-06-04 12:45:41-04:00,0:10:08,18755
44648,physics,2024-06-04 13:06:17-04:00,2024-06-04 13:16:22-04:00,0:10:05,18602
44667,physics,2024-06-04 16:53:49-04:00,2024-06-04 16:54:27-04:00,0:00:38,13
44668,physics,2024-06-04 16:59:39-04:00,2024-06-04 17:00:44-04:00,0:01:05,955162
44669,physics,2024-06-04 17:02:22-04:00,2024-06-04 17:03:26-04:00,0:01:04,952766
44670,physics,2024-06-04 17:06:40-04:00,2024-06-04 17:08:05-04:00,0:01:25,1286158
44671,physics,2024-06-04 17:08:42-04:00,2024-06-04 17:14:03-04:00,0:05:21,5179688
44672,physics,2024-06-04 17:15:17-04:00,2024-06-04 17:24:10-04:00,0:08:53,4495968
44673,physics,2024-06-04 17:27:08-04:00,2024-06-04 17:27:58-04:00,0:00:50,596444
44674,physics,2024-06-04 17:43:54-04:00,2024-06-04 17:52:19-04:00,0:08:25,7975473
44676,physics,2024-06-04 17:54:18-04:00,2024-06-04 17:59:41-04:00,0:05:23,4347480
44678,physics,2024-06-04 18:07:42-04:00,2024-06-04 18:08:05-04:00,0:00:23,16
44679,physics,2024-06-04 18:15:20-04:00,2024-06-04 18:25:26-04:00,0:10:06,8938898
44680,physics,2024-06-04 18:27:43-04:00,2024-06-04 18:28:19-04:00,0:00:36,417163
44681,physics,2024-06-04 18:33:15-04:00,2024-06-04 18:33:49-04:00,0:00:34,109570
44682,physics,2024-06-04 18:37:40-04:00,2024-06-04 19:20:15-04:00,0:42:35,17606518
44683,physics,2024-06-04 19:28:10-04:00,2024-06-04 19:32:36-04:00,0:04:26,1645611
44684,physics,2024-06-04 19:39:37-04:00,2024-06-04 19:44:42-04:00,0:05:05,1830315
44685,physics,2024-06-04 19:59:21-04:00,2024-06-04 20:07:04-04:00,0:07:43,2713242
44686,physics,2024-06-04 20:24:51-04:00,2024-06-04 20:45:22-04:00,0:20:31,10116613
44687,physics,2024-06-04 20:55:56-04:00,2024-06-04 21:18:50-04:00,0:22:54,10693555
44688,physics,2024-06-04 21:23:32-04:00,2024-06-04 21:23:55-04:00,0:00:23,137629
44689,physics,2024-06-04 21:27:23-04:00,2024-06-04 22:19:06-04:00,0:51:43,33013378
44690,physics,2024-06-04 22:21:42-04:00,2024-06-04 22:33:45-04:00,0:12:03,8511129
44691,physics,2024-06-04 22:39:18-04:00,2024-06-04 22:54:00-04:00,0:14:42,10888442
44694,physics,2024-06-05 00:32:00-04:00,2024-06-05 00:45:31-04:00,0:13:31,14483009
44695,physics,2024-06-05 00:53:06-04:00,2024-06-05 00:54:54-04:00,0:01:48,1139898
44696,physics,2024-06-05 01:02:38-04:00,2024-06-05 01:05:24-04:00,0:02:46,345525
44698,physics,2024-06-05 01:07:50-04:00,2024-06-05 01:09:45-04:00,0:01:55,663888
44699,physics,2024-06-05 01:11:54-04:00,2024-06-05 01:13:19-04:00,0:01:25,438265
44700,physics,2024-06-05 01:48:28-04:00,2024-06-05 01:51:22-04:00,0:02:54,1230864
44701,physics,2024-06-05 02:01:02-04:00,2024-06-05 02:31:14-04:00,0:30:12,16328610
44702,physics,2024-06-05 02:33:35-04:00,2024-06-05 02:51:41-04:00,0:18:06,12313852
44703,physics,2024-06-05 02:55:58-04:00,2024-06-05 03:22:44-04:00,0:26:46,17333909
44704,physics,2024-06-05 03:40:38-04:00,2024-06-05 03:47:17-04:00,0:06:39,4010829
44705,physics,2024-06-05 03:52:59-04:00,2024-06-05 03:54:49-04:00,0:01:50,1027614
44706,physics,2024-06-05 03:59:26-04:00,2024-06-05 04:03:31-04:00,0:04:05,2164292
44707,physics,2024-06-05 04:05:49-04:00,2024-06-05 04:24:52-04:00,0:19:03,9201873
44708,physics,2024-06-05 04:29:36-04:00,2024-06-05 04:34:20-04:00,0:04:44,1869191
44709,physics,2024-06-05 04:36:49-04:00,2024-06-05 04:47:59-04:00,0:11:10,6124825
44710,physics,2024-06-05 04:52:35-04:00,2024-06-05 04:57:21-04:00,0:04:46,2689666
44711,physics,2024-06-05 05:02:21-04:00,2024-06-05 05:11:08-04:00,0:08:47,4924171
44712,physics,2024-06-05 05:14:41-04:00,2024-06-05 05:19:24-04:00,0:04:43,2564049
44713,physics,2024-06-05 05:26:45-04:00,2024-06-05 05:27:45-04:00,0:01:00,460823
44714,physics,2024-06-05 05:30:11-04:00,2024-06-05 05:34:53-04:00,0:04:42,2504168
44715,physics,2024-06-05 05:38:14-04:00,2024-06-05 06:17:49-04:00,0:39:35,21163934
44716,physics,2024-06-05 06:37:16-04:00,2024-06-05 06:39:34-04:00,0:02:18,1095237
44717,physics,2024-06-05 06:46:21-04:00,2024-06-05 06:47:57-04:00,0:01:36,738979
44718,physics,2024-06-05 06:51:07-04:00,2024-06-05 07:46:16-04:00,0:55:09,27078819
45026,physics,2024-06-07 03:14:46-04:00,2024-06-07 03:19:42-04:00,0:04:56,5217138
45027,physics,2024-06-07 03:22:26-04:00,2024-06-07 03:24:29-04:00,0:02:03,2090743
45028,physics,2024-06-07 03:24:56-04:00,2024-06-07 03:26:41-04:00,0:01:45,1744582
45029,physics,2024-06-07 03:32:53-04:00,2024-06-07 03:37:48-04:00,0:04:55,3781934
45030,physics,2024-06-07 03:41:04-04:00,2024-06-07 03:41:51-04:00,0:00:47,408226
45031,physics,2024-06-07 03:44:57-04:00,2024-06-07 03:45:56-04:00,0:00:59,510684
45032,physics,2024-06-07 03:50:26-04:00,2024-06-07 03:51:12-04:00,0:00:46,341523
45033,physics,2024-06-07 03:53:11-04:00,2024-06-07 04:03:03-04:00,0:09:52,5803342
45034,physics,2024-06-07 04:10:56-04:00,2024-06-07 04:41:58-04:00,0:31:02,17302257
45035,physics,2024-06-07 04:44:30-04:00,2024-06-07 04:52:45-04:00,0:08:15,4144229
45036,physics,2024-06-07 04:58:17-04:00,2024-06-07 05:48:30-04:00,0:50:13,28907079
45037,physics,2024-06-07 05:51:02-04:00,2024-06-07 05:51:44-04:00,0:00:42,284815
45038,physics,2024-06-07 05:57:08-04:00,2024-06-07 06:05:55-04:00,0:08:47,3857548
45039,physics,2024-06-07 06:11:27-04:00,2024-06-07 06:12:36-04:00,0:01:09,520716
45040,physics,2024-06-07 06:15:15-04:00,2024-06-07 06:16:16-04:00,0:01:01,469097
45041,physics,2024-06-07 06:19:01-04:00,2024-06-07 06:23:07-04:00,0:04:06,2095022
45042,physics,2024-06-07 06:38:33-04:00,2024-06-07 06:40:01-04:00,0:01:28,675623
45043,physics,2024-06-07 06:45:47-04:00,2024-06-07 06:48:20-04:00,0:02:33,1252998
45044,physics,2024-06-07 06:52:13-04:00,2024-06-07 06:54:02-04:00,0:01:49,880719
45045,physics,2024-06-07 06:56:14-04:00,2024-06-07 07:12:11-04:00,0:15:57,8444374
45046,physics,2024-06-07 07:14:16-04:00,2024-06-07 07:15:27-04:00,0:01:11,538396
45047,physics,2024-06-07 07:29:03-04:00,2024-06-07 07:30:09-04:00,0:01:06,475080
45048,physics,2024-06-07 07:35:11-04:00,2024-06-07 08:05:29-04:00,0:30:18,14918846
45049,physics,2024-06-07 08:08:01-04:00,2024-06-07 08:09:20-04:00,0:01:19,834472
45050,physics,2024-06-07 08:14:55-04:00,2024-06-07 08:16:55-04:00,0:02:00,1196029
45051,physics,2024-06-07 08:20:03-04:00,2024-06-07 08:46:06-04:00,0:26:03,16050667
45052,physics,2024-06-07 08:54:23-04:00,2024-06-07 09:04:05-04:00,0:09:42,6767029
45085,physics,2024-06-07 15:31:51-04:00,2024-06-07 15:41:28-04:00,0:09:37,9849370
45087,physics,2024-06-07 15:42:01-04:00,2024-06-07 15:43:45-04:00,0:01:44,1624239
45088,physics,2024-06-07 15:47:55-04:00,2024-06-07 15:48:12-04:00,0:00:17,82591
45089,physics,2024-06-07 16:00:47-04:00,2024-06-07 16:01:18-04:00,0:00:31,225686
45090,physics,2024-06-07 16:06:32-04:00,2024-06-07 16:09:24-04:00,0:02:52,1223132
45091,physics,2024-06-07 16:16:38-04:00,2024-06-07 16:18:38-04:00,0:02:00,725684
45094,physics,2024-06-07 16:31:34-04:00,2024-06-07 16:32:32-04:00,0:00:58,32723
45095,physics,2024-06-07 16:34:08-04:00,2024-06-07 16:34:44-04:00,0:00:36,19777
45100,physics,2024-06-07 16:48:28-04:00,2024-06-07 17:08:55-04:00,0:20:27,10782899
45101,physics,2024-06-07 17:11:42-04:00,2024-06-07 17:12:12-04:00,0:00:30,2
45102,physics,2024-06-07 17:17:12-04:00,2024-06-07 17:19:35-04:00,0:02:23,813338
45103,physics,2024-06-07 17:23:38-04:00,2024-06-07 17:34:49-04:00,0:11:11,5487651
45104,physics,2024-06-07 17:43:31-04:00,2024-06-07 17:43:51-04:00,0:00:20,71879
45105,physics,2024-06-07 17:46:15-04:00,2024-06-07 17:54:48-04:00,0:08:33,3619819
45106,physics,2024-06-07 17:57:41-04:00,2024-06-07 18:19:25-04:00,0:21:44,10104872
45107,physics,2024-06-07 18:42:36-04:00,2024-06-07 18:56:50-04:00,0:14:14,6879659
45109,physics,2024-06-07 19:04:04-04:00,2024-06-07 19:06:38-04:00,0:02:34,89469
45110,physics,2024-06-07 19:06:22-04:00,2024-06-07 19:25:57-04:00,0:19:35,9866337
45111,physics,2024-06-07 19:11:35-04:00,2024-06-07 19:23:47-04:00,0:12:12,414677
45139,physics,2024-06-07 21:12:27-04:00,2024-06-07 21:20:54-04:00,0:08:27,3634299
45142,physics,2024-06-07 21:24:14-04:00,2024-06-07 21:25:27-04:00,0:01:13,493175
45146,physics,2024-06-07 22:55:03-04:00,2024-06-07 22:58:44-04:00,0:03:41,3801480
45147,physics,2024-06-07 23:02:18-04:00,2024-06-07 23:02:58-04:00,0:00:40,121104
45148,physics,2024-06-07 23:08:39-04:00,2024-06-07 23:10:53-04:00,0:02:14,2026697
45149,physics,2024-06-07 23:18:37-04:00,2024-06-07 23:19:14-04:00,0:00:37,249409
45150,physics,2024-06-07 23:24:00-04:00,2024-06-07 23:26:05-04:00,0:02:05,1225492
45151,physics,2024-06-07 23:29:00-04:00,2024-06-07 23:34:44-04:00,0:05:44,3412174
45152,physics,2024-06-07 23:41:03-04:00,2024-06-07 23:41:31-04:00,0:00:28,182353
45153,physics,2024-06-07 23:43:49-04:00,2024-06-08 00:25:34-04:00,0:41:45,19377974
45154,physics,2024-06-08 00:28:44-04:00,2024-06-08 00:31:31-04:00,0:02:47,1283630
45155,physics,2024-06-08 00:33:48-04:00,2024-06-08 00:45:44-04:00,0:11:56,6749609
45156,physics,2024-06-08 00:50:06-04:00,2024-06-08 01:19:02-04:00,0:28:56,15681203
45157,physics,2024-06-08 01:24:27-04:00,2024-06-08 01:38:57-04:00,0:14:30,6611071
45158,physics,2024-06-08 01:42:09-04:00,2024-06-08 01:45:45-04:00,0:03:36,1985144
45159,physics,2024-06-08 02:02:44-04:00,2024-06-08 02:11:07-04:00,0:08:23,4649959
45160,physics,2024-06-08 02:18:13-04:00,2024-06-08 02:23:59-04:00,0:05:46,3289034
45161,physics,2024-06-08 02:27:09-04:00,2024-06-08 02:36:12-04:00,0:09:03,5166588
45162,physics,2024-06-08 03:05:37-04:00,2024-06-08 03:19:16-04:00,0:13:39,7441101
45163,physics,2024-06-08 03:23:44-04:00,2024-06-08 03:28:37-04:00,0:04:53,2348207
45164,physics,2024-06-08 03:42:16-04:00,2024-06-08 04:23:14-04:00,0:40:58,21583673
45165,physics,2024-06-08 04:27:17-04:00,2024-06-08 04:28:33-04:00,0:01:16,466169
45166,physics,2024-06-08 04:31:20-04:00,2024-06-08 04:34:39-04:00,0:03:19,1739959
45167,physics,2024-06-08 04:37:49-04:00,2024-06-08 04:53:58-04:00,0:16:09,8652608
45168,physics,2024-06-08 10:12:19-04:00,2024-06-08 10:16:48-04:00,0:04:29,4689064
45169,physics,2024-06-08 10:17:18-04:00,2024-06-08 10:19:44-04:00,0:02:26,2439123
45170,physics,2024-06-08 10:27:37-04:00,2024-06-08 10:29:18-04:00,0:01:41,1414987
45171,physics,2024-06-08 10:35:51-04:00,2024-06-08 10:37:06-04:00,0:01:15,930637
45172,physics,2024-06-08 10:39:32-04:00,2024-06-08 10:46:16-04:00,0:06:44,4312560
45173,physics,2024-06-08 10:51:34-04:00,2024-06-08 10:51:49-04:00,0:00:15,18
45174,physics,2024-06-08 10:55:29-04:00,2024-06-08 11:06:35-04:00,0:11:06,7635046
45175,physics,2024-06-08 11:09:45-04:00,2024-06-08 11:29:25-04:00,0:19:40,15990371
45176,physics,2024-06-08 11:33:22-04:00,2024-06-08 11:38:30-04:00,0:05:08,3152005
45177,physics,2024-06-08 11:45:36-04:00,2024-06-08 12:16:07-04:00,0:30:31,22500722
45178,physics,2024-06-08 12:18:06-04:00,2024-06-08 12:34:43-04:00,0:16:37,9323524
45179,physics,2024-06-08 12:38:50-04:00,2024-06-08 12:43:23-04:00,0:04:33,2659268
45180,physics,2024-06-08 12:46:43-04:00,2024-06-08 12:58:28-04:00,0:11:45,6720409
45181,physics,2024-06-08 13:01:04-04:00,2024-06-08 13:04:20-04:00,0:03:16,1808736
45183,physics,2024-06-08 13:43:50-04:00,2024-06-08 13:48:27-04:00,0:04:37,2396751
45184,physics,2024-06-08 13:53:36-04:00,2024-06-08 13:53:57-04:00,0:00:21,17
45185,physics,2024-06-08 13:56:37-04:00,2024-06-08 13:57:47-04:00,0:01:10,740500
45186,physics,2024-06-08 13:59:47-04:00,2024-06-08 14:14:25-04:00,0:14:38,9889915
45187,physics,2024-06-08 14:17:37-04:00,2024-06-08 14:18:28-04:00,0:00:51,495762
45188,physics,2024-06-08 14:25:53-04:00,2024-06-08 14:27:26-04:00,0:01:33,550999
45189,physics,2024-06-08 14:29:28-04:00,2024-06-08 14:37:01-04:00,0:07:33,4057315
45190,physics,2024-06-08 14:46:48-04:00,2024-06-08 15:33:07-04:00,0:46:19,28826840
45191,physics,2024-06-08 15:38:18-04:00,2024-06-08 16:05:25-04:00,0:27:07,16957493
45195,physics,2024-06-08 17:55:02-04:00,2024-06-08 18:00:18-04:00,0:05:16,5571536
45196,physics,2024-06-08 18:05:58-04:00,2024-06-08 18:14:02-04:00,0:08:04,7276964
45197,physics,2024-06-08 18:16:36-04:00,2024-06-08 18:24:25-04:00,0:07:49,5726864
45198,physics,2024-06-08 18:27:26-04:00,2024-06-08 18:27:52-04:00,0:00:26,176293
45199,physics,2024-06-08 18:30:05-04:00,2024-06-08 18:58:42-04:00,0:28:37,13984774
45200,physics,2024-06-08 19:27:37-04:00,2024-06-08 19:28:00-04:00,0:00:23,83747
45201,physics,2024-06-08 19:28:52-04:00,2024-06-08 19:36:03-04:00,0:07:11,2851694
45202,physics,2024-06-08 19:43:40-04:00,2024-06-08 19:44:13-04:00,0:00:33,148236
45203,physics,2024-06-08 19:46:33-04:00,2024-06-08 20:12:57-04:00,0:26:24,9828799
45204,physics,2024-06-08 20:38:48-04:00,2024-06-08 20:39:19-04:00,0:00:31,118684
45205,physics,2024-06-08 20:41:06-04:00,2024-06-08 20:41:25-04:00,0:00:19,48470
45207,physics,2024-06-08 20:43:29-04:00,2024-06-08 20:46:28-04:00,0:02:59,932683
45209,physics,2024-06-08 20:48:31-04:00,2024-06-08 20:56:58-04:00,0:08:27,4021072
45211,physics,2024-06-08 21:34:24-04:00,2024-06-08 21:34:45-04:00,0:00:21,19
45212,physics,2024-06-08 21:36:40-04:00,2024-06-08 21:37:18-04:00,0:00:38,18
45213,physics,2024-06-08 21:44:37-04:00,2024-06-08 21:45:06-04:00,0:00:29,155338
45214,physics,2024-06-08 21:46:56-04:00,2024-06-08 22:06:03-04:00,0:19:07,9628832
45215,physics,2024-06-08 22:07:52-04:00,2024-06-08 22:39:24-04:00,0:31:32,15412581
45216,physics,2024-06-08 22:45:46-04:00,2024-06-08 22:48:50-04:00,0:03:04,1372096
45217,physics,2024-06-08 22:46:51-04:00,2024-06-08 22:53:58-04:00,0:07:07,96232
45218,physics,2024-06-08 22:50:30-04:00,2024-06-08 22:57:54-04:00,0:07:24,3410548
45219,physics,2024-06-08 22:57:56-04:00,2024-06-08 22:58:49-04:00,0:00:53,29296
45220,physics,2024-06-08 22:59:31-04:00,2024-06-08 23:00:50-04:00,0:01:19,44558
45221,physics,2024-06-08 23:02:12-04:00,2024-06-08 23:10:58-04:00,0:08:46,3992224
45222,physics,2024-06-08 23:02:37-04:00,2024-06-08 23:09:40-04:00,0:07:03,68262
45223,physics,2024-06-08 23:14:07-04:00,2024-06-08 23:45:46-04:00,0:31:39,13957987
45224,physics,2024-06-08 23:18:14-04:00,2024-06-08 23:31:06-04:00,0:12:52,112996
45228,physics,2024-06-08 23:34:44-04:00,2024-06-08 23:35:07-04:00,0:00:23,4172
45229,physics,2024-06-08 23:36:27-04:00,2024-06-08 23:36:38-04:00,0:00:11,2419
45230,physics,2024-06-08 23:39:40-04:00,2024-06-08 23:47:16-04:00,0:07:36,112348
45231,physics,2024-06-09 00:25:01-04:00,2024-06-09 00:25:07-04:00,0:00:06,2044
45232,physics,2024-06-09 00:26:18-04:00,2024-06-09 00:26:23-04:00,0:00:05,1548
45233,physics,2024-06-09 00:27:51-04:00,2024-06-09 00:29:08-04:00,0:01:17,18175
45234,physics,2024-06-09 00:30:30-04:00,2024-06-09 00:46:11-04:00,0:15:41,208413
45235,physics,2024-06-09 02:11:29-04:00,2024-06-09 02:29:52-04:00,0:18:23,19751663
45236,physics,2024-06-09 02:37:49-04:00,2024-06-09 02:42:12-04:00,0:04:23,3153158
45237,physics,2024-06-09 03:03:46-04:00,2024-06-09 03:05:25-04:00,0:01:39,1345940
45238,physics,2024-06-09 03:11:53-04:00,2024-06-09 03:12:54-04:00,0:01:01,814914
45239,physics,2024-06-09 03:20:52-04:00,2024-06-09 03:21:30-04:00,0:00:38,462888
45240,physics,2024-06-09 03:26:32-04:00,2024-06-09 03:36:47-04:00,0:10:15,9157934
45241,physics,2024-06-09 03:49:55-04:00,2024-06-09 03:51:05-04:00,0:01:10,833731
45242,physics,2024-06-09 04:00:35-04:00,2024-06-09 04:02:11-04:00,0:01:36,589981
45243,physics,2024-06-09 04:05:27-04:00,2024-06-09 04:17:25-04:00,0:11:58,6336045
45244,physics,2024-06-09 04:20:16-04:00,2024-06-09 04:56:33-04:00,0:36:17,14878977
45245,physics,2024-06-09 05:24:42-04:00,2024-06-09 05:25:26-04:00,0:00:44,242826
45246,physics,2024-06-09 05:27:36-04:00,2024-06-09 05:38:42-04:00,0:11:06,4194420
45247,physics,2024-06-09 05:52:08-04:00,2024-06-09 06:03:03-04:00,0:10:55,5482772
45248,physics,2024-06-09 06:05:09-04:00,2024-06-09 06:43:21-04:00,0:38:12,23258476
45249,physics,2024-06-09 06:46:11-04:00,2024-06-09 07:21:40-04:00,0:35:29,21129021
45250,physics,2024-06-09 07:27:08-04:00,2024-06-09 07:27:50-04:00,0:00:42,311538
45251,physics,2024-06-09 07:30:04-04:00,2024-06-09 07:34:47-04:00,0:04:43,2665423
45252,physics,2024-06-09 07:36:46-04:00,2024-06-09 08:07:36-04:00,0:30:50,16093789
45253,physics,2024-06-09 10:06:10-04:00,2024-06-09 10:10:08-04:00,0:03:58,4151727
45254,physics,2024-06-09 10:11:50-04:00,2024-06-09 10:17:37-04:00,0:05:47,6125156
45255,physics,2024-06-09 10:28:38-04:00,2024-06-09 11:02:41-04:00,0:34:03,21847264
45256,physics,2024-06-09 11:05:36-04:00,2024-06-09 12:05:46-04:00,1:00:10,30270241
45257,physics,2024-06-09 12:12:40-04:00,2024-06-09 13:02:50-04:00,0:50:10,26043471
45258,physics,2024-06-09 13:22:34-04:00,2024-06-09 14:22:38-04:00,1:00:04,31401497
45259,physics,2024-06-09 14:26:37-04:00,2024-06-09 14:27:14-04:00,0:00:37,279175
45260,physics,2024-06-09 14:29:08-04:00,2024-06-09 14:31:37-04:00,0:02:29,838685
45261,physics,2024-06-09 18:07:55-04:00,2024-06-09 18:08:12-04:00,0:00:17,143790
45262,physics,2024-06-09 18:17:10-04:00,2024-06-09 18:17:13-04:00,0:00:03,862
45263,physics,2024-06-09 18:17:53-04:00,2024-06-09 18:18:19-04:00,0:00:26,2
45264,physics,2024-06-09 18:17:55-04:00,2024-06-09 18:17:59-04:00,0:00:04,1180
45265,physics,2024-06-09 18:18:58-04:00,2024-06-09 18:19:26-04:00,0:00:28,238764
45266,physics,2024-06-09 18:19:49-04:00,2024-06-09 18:32:02-04:00,0:12:13,177612
45268,physics,2024-06-09 18:34:21-04:00,2024-06-09 20:08:09-04:00,1:33:48,12545387
45272,physics,2024-06-09 20:14:16-04:00,2024-06-09 20:34:27-04:00,0:20:11,21627990
45273,physics,2024-06-09 20:49:33-04:00,2024-06-09 20:50:49-04:00,0:01:16,902898
45274,physics,2024-06-09 20:52:46-04:00,2024-06-09 20:56:22-04:00,0:03:36,1195349
45276,physics,2024-06-09 21:06:51-04:00,2024-06-09 21:10:21-04:00,0:03:30,3229101
45278,physics,2024-06-09 21:26:24-04:00,2024-06-09 22:03:13-04:00,0:36:49,18015634
45279,physics,2024-06-09 22:07:40-04:00,2024-06-09 22:52:29-04:00,0:44:49,19577880
45284,physics,2024-06-09 22:55:07-04:00,2024-06-09 23:07:39-04:00,0:12:32,5531991
45288,physics,2024-06-09 23:24:32-04:00,2024-06-10 00:20:01-04:00,0:55:29,23414171
45289,physics,2024-06-10 00:23:55-04:00,2024-06-10 00:24:24-04:00,0:00:29,144684
45290,physics,2024-06-10 00:26:41-04:00,2024-06-10 01:13:08-04:00,0:46:27,24387967
45291,physics,2024-06-10 01:16:41-04:00,2024-06-10 01:33:11-04:00,0:16:30,8575034
45292,physics,2024-06-10 01:39:18-04:00,2024-06-10 02:05:50-04:00,0:26:32,13410534
45293,physics,2024-06-10 03:43:02-04:00,2024-06-10 03:46:06-04:00,0:03:04,3146243
45294,physics,2024-06-10 03:52:55-04:00,2024-06-10 03:54:52-04:00,0:01:57,18
45295,physics,2024-06-10 04:01:14-04:00,2024-06-10 04:02:35-04:00,0:01:21,76
45296,physics,2024-06-10 04:05:02-04:00,2024-06-10 04:05:41-04:00,0:00:39,80
45297,physics,2024-06-10 04:12:16-04:00,2024-06-10 04:13:42-04:00,0:01:26,18
45298,physics,2024-06-10 04:17:38-04:00,2024-06-10 04:18:53-04:00,0:01:15,17
45299,physics,2024-06-10 04:23:29-04:00,2024-06-10 04:25:01-04:00,0:01:32,17
45300,physics,2024-06-10 04:46:12-04:00,2024-06-10 04:47:38-04:00,0:01:26,18
45301,physics,2024-06-10 04:53:03-04:00,2024-06-10 04:54:00-04:00,0:00:57,18
45302,physics,2024-06-10 05:10:37-04:00,2024-06-10 05:10:52-04:00,0:00:15,18
45303,physics,2024-06-10 05:14:21-04:00,2024-06-10 05:14:59-04:00,0:00:38,17
45304,physics,2024-06-10 05:21:32-04:00,2024-06-10 05:22:34-04:00,0:01:02,17
45305,physics,2024-06-10 05:30:27-04:00,2024-06-10 05:31:11-04:00,0:00:44,32
45309,physics,2024-06-10 05:46:25-04:00,2024-06-10 05:46:58-04:00,0:00:33,10
45310,physics,2024-06-10 05:54:33-04:00,2024-06-10 05:55:05-04:00,0:00:32,10
45311,physics,2024-06-10 06:00:59-04:00,2024-06-10 06:01:37-04:00,0:00:38,16
45312,physics,2024-06-10 06:05:53-04:00,2024-06-10 06:06:07-04:00,0:00:14,18
45313,physics,2024-06-10 06:14:59-04:00,2024-06-10 06:21:45-04:00,0:06:46,3105061
45314,physics,2024-06-10 06:32:40-04:00,2024-06-10 06:35:06-04:00,0:02:26,1047902
45315,physics,2024-06-10 06:37:09-04:00,2024-06-10 06:45:13-04:00,0:08:04,3549287
45316,physics,2024-06-10 07:00:21-04:00,2024-06-10 07:41:17-04:00,0:40:56,17205443
45317,physics,2024-06-10 07:44:34-04:00,2024-06-10 07:45:13-04:00,0:00:39,254316
45318,physics,2024-06-10 07:50:40-04:00,2024-06-10 08:50:47-04:00,1:00:07,30025383
45319,physics,2024-06-10 08:54:34-04:00,2024-06-10 09:22:28-04:00,0:27:54,14948754
45320,physics,2024-06-10 09:29:50-04:00,2024-06-10 09:30:28-04:00,0:00:38,2
45321,physics,2024-06-10 09:32:21-04:00,2024-06-10 09:33:04-04:00,0:00:43,333795
45322,physics,2024-06-10 09:34:56-04:00,2024-06-10 09:35:53-04:00,0:00:57,468136
45323,physics,2024-06-10 09:38:07-04:00,2024-06-10 10:18:30-04:00,0:40:23,19509405
45324,physics,2024-06-10 10:23:48-04:00,2024-06-10 10:25:30-04:00,0:01:42,876607
45325,physics,2024-06-10 10:27:32-04:00,2024-06-10 10:59:22-04:00,0:31:50,17198174
45350,physics,2024-06-10 14:54:08-04:00,2024-06-10 14:55:12-04:00,0:01:04,18149
45351,physics,2024-06-10 15:00:03-04:00,2024-06-10 15:01:48-04:00,0:01:45,27488
45352,physics,2024-06-10 15:02:07-04:00,2024-06-10 15:02:45-04:00,0:00:38,8562
